,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1882,3,MZ,3,74,123,3848,1546,461,0,365,159,37,25,12047,129,Migori,2016
1883,4,MZ,4,70,116,3948,1607,618,0,407,191,37,25,12280,127,Migori,2016
1884,5,MZ,5,70,117,3846,1693,687,0,421,205,37,24,12245,127,Migori,2016
1885,6,MZ,6,65,106,3707,1262,608,0,434,197,34,21,9298,94,Migori,2016
1886,7,MZ,7,75,126,3889,1876,701,0,439,205,38,25,13174,134,Migori,2016
1887,8,MZ,8,72,118,3528,1238,391,0,361,156,32,22,9607,103,Migori,2016
1888,9,MZ,9,73,121,4005,1532,461,0,370,156,38,25,12208,131,Migori,2016
1889,10,MZ,10,70,117,3890,1615,620,0,407,194,37,24,12110,125,Migori,2016
1890,11,MZ,11,69,112,3328,1031,386,0,358,160,30,18,8428,87,Migori,2016
1891,12,MZ,12,71,119,3830,1741,688,0,426,205,37,24,12307,126,Migori,2016
1892,13,MZ,13,68,111,4513,1654,455,0,401,176,42,24,11560,118,Migori,2016
1893,14,MZ,14,65,106,4673,1765,608,0,449,196,43,24,11592,117,Migori,2016
1894,15,MZ,15,69,114,3705,1208,388,0,364,160,34,22,9787,101,Migori,2016
1895,16,MZ,16,70,115,4051,1465,388,0,371,165,37,24,11307,118,Migori,2016
1896,17,MZ,17,70,117,3899,1623,620,0,407,193,37,25,12295,127,Migori,2016
1897,18,MZ,18,72,118,4122,1542,465,0,408,179,39,22,11066,115,Migori,2016
1898,19,MZ,19,71,117,3298,1049,390,0,361,158,30,19,8523,88,Migori,2016
1899,20,MZ,20,70,116,3915,1587,618,0,407,193,37,25,12211,126,Migori,2016
1900,21,MZ,21,68,111,3794,1279,455,0,388,177,35,22,9725,99,Migori,2016
1901,22,MZ,22,67,109,3249,982,450,0,386,162,29,21,8352,84,Migori,2016
1902,23,MZ,23,77,128,4003,1641,466,0,377,159,38,28,13201,141,Migori,2016
1903,24,MZ,24,70,117,3824,1683,687,0,422,206,37,24,11878,123,Migori,2016
1904,25,MZ,25,70,115,4060,1464,388,0,372,165,37,23,11199,116,Migori,2016
1905,26,MZ,26,73,124,4071,1862,623,0,420,190,39,27,14056,144,Migori,2016
1906,27,MZ,27,74,123,3836,1539,461,0,365,159,36,25,12015,128,Migori,2016
1907,28,MZ,28,68,112,3192,991,450,0,387,160,29,19,8025,81,Migori,2016
1908,29,MZ,29,70,117,3835,1685,687,0,421,204,37,23,12045,125,Migori,2016
1909,30,MZ,30,73,119,3926,1451,391,0,372,160,37,25,11541,122,Migori,2016
1910,31,MZ,31,71,119,3826,1579,620,0,408,189,37,25,12092,129,Migori,2016
1911,32,MZ,32,72,117,3714,1268,390,0,369,155,34,21,9578,99,Migori,2016
1912,33,MZ,33,71,119,3798,1559,620,0,408,189,36,26,12056,129,Migori,2016
1913,1,MZ,1,72,118,3585,1473,881,0,466,223,36,26,12207,126,Migori,2015
1914,2,MZ,2,72,120,3478,1501,881,0,462,220,35,26,12089,129,Migori,2015
1915,3,MZ,3,74,124,3735,1625,882,0,470,225,38,28,14053,144,Migori,2015
1916,4,MZ,4,69,113,4281,1685,657,0,470,183,41,25,11557,118,Migori,2015
1917,5,MZ,5,71,118,3358,1421,965,0,478,227,34,25,12242,127,Migori,2015
1918,6,MZ,6,78,129,3967,1753,681,0,442,175,38,30,13197,141,Migori,2015
1919,7,MZ,7,72,118,3190,1140,561,0,430,169,30,20,8521,88,Migori,2015
1920,8,MZ,8,71,118,3354,1414,965,0,478,226,34,24,12042,125,Migori,2015
1921,9,MZ,9,72,119,3578,1514,881,0,465,223,36,25,12106,125,Migori,2015
1922,10,MZ,10,73,119,3955,1552,561,0,444,172,37,24,11196,116,Migori,2015
1923,11,MZ,11,72,117,3877,1476,658,0,468,179,37,23,10307,107,Migori,2015
1924,12,MZ,12,73,119,3551,1330,561,0,435,167,33,22,9575,99,Migori,2015
1925,13,MZ,13,66,107,6750,2880,620,0,479,149,69,36,19901,210,Migori,2015
1926,14,MZ,14,74,122,3473,1426,966,0,483,226,35,25,12303,126,Migori,2015
1927,15,MZ,15,72,118,3616,1491,881,0,467,222,36,26,12276,127,Migori,2015
1928,16,MZ,16,70,116,3606,1358,561,0,434,170,34,23,9784,101,Migori,2015
1929,17,MZ,17,68,109,4398,1600,781,0,489,214,43,25,11589,117,Migori,2015
1930,18,MZ,18,70,115,3186,1092,561,0,432,170,30,20,8426,87,Migori,2015
1931,19,MZ,19,73,120,3377,1274,561,0,428,166,32,23,9605,103,Migori,2015
1932,20,MZ,20,76,126,3444,1505,967,0,482,226,36,25,13171,134,Migori,2015
1933,21,MZ,21,71,115,3029,997,626,0,450,180,29,20,8022,81,Migori,2015
1934,22,MZ,22,76,125,3812,1697,678,0,433,174,36,27,12011,128,Migori,2015
1935,23,MZ,23,73,119,3930,1570,561,0,443,172,37,25,11304,117,Migori,2015
1936,24,MZ,24,68,109,3497,1188,781,0,476,216,34,22,9296,94,Migori,2015
1937,25,MZ,25,69,113,3646,1356,657,0,460,183,34,22,9723,99,Migori,2015
1938,26,MZ,26,68,111,3063,1019,626,0,447,184,29,21,8350,84,Migori,2015
1939,27,MZ,27,71,118,3345,1407,965,0,479,228,34,24,11875,123,Migori,2015
1940,28,MZ,28,76,125,3823,1705,678,0,433,174,36,27,12043,129,Migori,2015
1941,29,MZ,29,72,119,3586,1522,881,0,466,222,36,26,12291,127,Migori,2015
1942,30,MZ,30,73,119,3914,1591,658,0,467,187,38,23,11063,115,Migori,2015
1943,31,MZ,31,73,121,3819,1586,561,0,437,172,36,26,11538,122,Migori,2015
1944,32,MZ,32,75,124,3949,1680,678,0,439,170,37,27,12204,131,Migori,2015
1945,33,MZ,33,72,120,3452,1483,881,0,462,220,35,26,12052,129,Migori,2015
1946,1,MZ,1,116,174,4652,2134,443,0,482,148,61,21,10377,106,Narok,2014
1947,2,MZ,2,107,158,4338,1493,181,0,339,76,51,22,10291,106,Narok,2014
1948,3,MZ,3,76,110,4773,1333,116,0,272,70,79,30,13694,137,Narok,2014
1949,4,MZ,4,166,238,8323,4302,652,0,715,72,107,26,15148,155,Narok,2014
1950,5,MZ,5,135,200,5873,2948,421,0,516,130,81,22,12876,133,Narok,2014
1951,6,MZ,6,122,181,6115,3088,489,0,533,146,80,22,12933,134,Narok,2014
1952,7,MZ,7,116,173,4425,2026,443,0,472,155,58,17,9177,95,Narok,2014
1953,8,MZ,8,100,146,5263,2261,266,0,384,79,58,18,9468,99,Narok,2014
1954,9,MZ,9,136,202,5800,2881,424,0,526,122,81,22,13012,134,Narok,2014
1955,10,MZ,10,104,152,4496,1818,271,0,389,82,51,21,9589,100,Narok,2014
1956,11,MZ,11,111,164,5889,2928,439,0,490,129,72,19,11064,116,Narok,2014
1957,12,MZ,12,157,226,8257,4259,440,0,613,69,110,28,17718,182,Narok,2014
1958,13,MZ,13,141,209,5070,2492,478,0,549,108,74,23,12700,131,Narok,2014
1959,14,MZ,14,169,244,8005,4212,829,0,797,146,116,25,14132,144,Narok,2014
1960,15,MZ,15,171,249,8435,4286,478,0,652,67,117,30,17138,177,Narok,2014
1961,16,MZ,16,106,156,5785,2209,276,0,411,76,67,24,11875,125,Narok,2014
1962,17,MZ,17,157,226,8230,4272,440,0,611,70,108,28,17154,177,Narok,2014
1963,18,MZ,18,197,280,10441,5605,1684,0,1008,255,162,25,22724,228,Narok,2014
1964,19,MZ,19,108,160,6993,2903,489,0,563,86,81,25,13402,140,Narok,2014
1965,20,MZ,20,115,170,4512,1731,215,0,360,91,57,24,11499,118,Narok,2014
1966,21,MZ,21,148,217,4305,2042,508,0,560,125,67,21,10930,112,Narok,2014
1967,22,MZ,22,167,241,12065,6542,1190,0,901,247,161,30,23413,235,Narok,2014
1968,23,MZ,23,123,182,4947,2337,434,0,475,118,65,18,9660,102,Narok,2014
1969,24,MZ,24,99,147,4646,1531,178,0,338,76,55,24,11124,113,Narok,2014
1970,25,MZ,25,113,167,6976,3560,503,0,550,132,84,22,13922,146,Narok,2014
1971,26,MZ,26,139,204,5276,2385,358,0,488,87,71,24,12979,134,Narok,2014
1972,27,MZ,27,149,215,7136,3704,627,0,657,102,96,26,14581,154,Narok,2014
1973,28,MZ,28,107,158,4258,1481,181,0,340,77,50,23,10239,105,Narok,2014
1974,29,MZ,29,111,164,6061,3022,439,0,495,132,75,22,12604,133,Narok,2014
1975,30,MZ,30,130,193,5543,2612,369,0,500,101,73,24,13536,139,Narok,2014
1976,31,MZ,31,100,148,5720,2221,271,0,402,77,63,21,11022,114,Narok,2014
1977,32,MZ,32,139,204,5264,2363,358,0,488,87,71,24,13048,133,Narok,2014
1978,33,MZ,33,135,199,5867,2948,398,0,514,110,81,22,12854,133,Narok,2014
1979,34,MZ,34,109,161,4615,1942,181,0,329,83,55,23,11172,115,Narok,2014
1980,35,MZ,35,268,-99,3819,842,2833,0,1043,232,102,18,21078,212,Narok,2014
1981,36,MZ,36,148,217,5018,2440,508,0,578,110,75,22,12596,129,Narok,2014
1982,37,MZ,37,115,170,4633,1778,215,0,362,91,59,24,11842,122,Narok,2014
1983,38,MZ,38,133,198,4193,1869,455,0,508,122,62,21,10859,110,Narok,2014
1984,39,MZ,39,138,203,7306,3776,587,0,640,111,96,24,15959,163,Narok,2014
1985,40,MZ,40,111,165,4158,1558,197,0,352,81,51,23,10441,107,Narok,2014
1986,41,MZ,41,110,164,4358,1497,197,0,356,79,54,24,11099,113,Narok,2014
1987,42,MZ,42,150,219,7062,3673,436,0,594,81,93,27,15610,160,Narok,2014
1988,43,MZ,43,103,151,8567,4377,697,0,667,118,95,24,14376,148,Narok,2014
1989,44,MZ,44,98,146,4612,1943,177,0,319,87,51,22,10188,104,Narok,2014
1990,45,MZ,45,120,178,7408,3797,550,0,592,143,91,25,16373,168,Narok,2014
1991,46,MZ,46,100,146,5904,2437,266,0,392,78,65,20,10881,112,Narok,2014
1992,47,MZ,47,119,177,4821,1661,176,0,322,78,68,27,13685,140,Narok,2014
1993,48,MZ,48,120,179,4605,2197,445,0,490,144,61,20,10400,107,Narok,2014
1994,49,MZ,49,308,-99,4823,0,1111,0,993,165,144,28,20446,208,Narok,2014
1995,50,MZ,50,123,183,5335,2556,297,0,433,100,69,23,13166,135,Narok,2014
1996,1,MZ,1,115,167,5120,1579,439,0,512,71,80,23,12038,125,Narok,2013
1997,2,MZ,2,116,168,7318,3336,680,0,614,80,98,25,16325,168,Narok,2013
1998,3,MZ,3,133,193,4268,1451,372,0,409,58,70,29,12384,125,Narok,2013
1999,4,MZ,4,298,-99,5343,0,1426,0,1001,185,136,29,20492,208,Narok,2013
2000,5,MZ,5,114,165,4136,1185,473,0,451,64,56,30,9357,97,Narok,2013
2001,6,MZ,6,127,186,4581,1495,364,0,419,71,67,25,11841,122,Narok,2013
2002,7,MZ,7,177,247,4632,2133,753,0,636,66,84,27,13018,135,Narok,2013
2003,8,MZ,8,131,190,5815,1954,745,0,642,104,92,25,14504,150,Narok,2013
2004,9,MZ,9,144,206,6672,2995,608,0,601,68,93,26,14388,148,Narok,2013
2005,10,MZ,10,133,195,4123,1604,376,0,434,67,63,25,10825,112,Narok,2013
2006,11,MZ,11,122,179,4215,1360,658,0,503,65,62,23,9312,97,Narok,2013
2007,12,MZ,12,158,223,5244,1880,550,0,545,62,93,29,15730,161,Narok,2013
2008,13,MZ,13,129,188,5388,2060,537,0,560,81,76,24,12283,129,Narok,2013
2009,14,MZ,14,237,-99,10117,5373,1426,0,1039,218,168,35,21820,222,Narok,2013
2010,15,MZ,15,187,262,6625,2959,714,0,706,68,111,32,17137,177,Narok,2013
2011,16,MZ,16,161,227,5190,2467,605,0,609,62,79,23,10939,112,Narok,2013
2012,17,MZ,17,126,184,4567,1532,628,0,534,59,63,23,9966,102,Narok,2013
2013,18,MZ,18,149,213,6912,3234,552,0,586,60,97,27,14513,148,Narok,2013
2014,19,MZ,19,137,198,4292,1925,377,0,431,67,71,23,10684,110,Narok,2013
2015,20,MZ,20,147,212,6321,3157,572,0,613,59,91,26,13022,134,Narok,2013
2016,21,MZ,21,108,158,4617,1333,256,0,341,67,64,35,12824,129,Narok,2013
2017,22,MZ,22,207,291,8634,4484,2381,0,1064,271,148,26,22723,228,Narok,2013
2018,23,MZ,23,173,242,3765,1489,393,0,429,52,81,33,12270,126,Narok,2013
2019,24,MZ,24,144,208,4907,2227,599,0,589,75,71,21,10077,103,Narok,2013
2020,25,MZ,25,148,213,6498,3043,552,0,586,60,93,26,13535,137,Narok,2013
2021,26,MZ,26,112,162,3692,1090,409,0,480,74,53,28,9588,100,Narok,2013
2022,27,MZ,27,137,200,4677,2006,549,0,562,76,66,22,10823,111,Narok,2013
2023,28,MZ,28,151,218,9144,4944,1714,0,854,194,125,34,20201,204,Narok,2013
2024,29,MZ,29,130,188,5192,1713,646,0,583,80,81,24,14505,150,Narok,2013
2025,30,MZ,30,118,172,4781,1667,623,0,527,68,66,21,10146,105,Narok,2013
2026,31,MZ,31,114,166,4454,1704,374,0,411,80,59,26,10803,111,Narok,2013
2027,32,MZ,32,146,209,6526,3028,610,0,601,66,90,25,13500,138,Narok,2013
2028,33,MZ,33,108,159,4734,1632,359,0,413,77,64,24,11121,113,Narok,2013
2029,34,MZ,34,292,-99,6450,0,1426,0,1000,181,145,31,21152,216,Narok,2013
2030,35,MZ,35,138,201,4996,2097,543,0,524,76,71,24,12801,131,Narok,2013
2031,36,MZ,36,126,184,4821,1827,506,0,532,68,66,21,11050,115,Narok,2013
2032,37,MZ,37,171,238,6279,2515,647,0,637,72,111,32,17722,182,Narok,2013
2033,38,MZ,38,172,239,5512,2079,653,0,639,87,96,28,13659,139,Narok,2013
2034,39,MZ,39,222,310,9479,5017,1424,0,1024,236,160,36,21839,220,Narok,2013
2035,40,MZ,40,292,-99,6304,0,1426,0,998,182,143,30,20438,209,Narok,2013
2036,41,MZ,41,134,194,4380,1729,376,0,430,69,67,25,11323,117,Narok,2013
2037,42,MZ,42,109,156,4209,1149,409,0,465,69,63,28,10191,106,Narok,2013
2038,43,MZ,43,90,130,5055,1354,343,0,377,71,68,41,12287,124,Narok,2013
2039,44,MZ,44,121,176,5156,1562,441,0,517,69,78,26,13328,138,Narok,2013
2040,45,MZ,45,185,261,10108,5330,1226,0,913,179,147,35,19399,197,Narok,2013
2041,46,MZ,46,143,207,4948,2221,599,0,587,72,72,21,10242,105,Narok,2013
2042,47,MZ,47,115,166,4956,1556,438,0,507,68,80,24,11876,125,Narok,2013
2043,48,MZ,48,138,202,5104,2214,568,0,594,67,72,24,11277,117,Narok,2013
2044,49,MZ,49,144,209,6441,3040,550,0,586,61,88,27,13185,134,Narok,2013
2045,50,MZ,50,195,270,6425,3020,1025,0,807,164,103,27,14395,147,Narok,2013
2046,1,MZ,1,148,214,9598,5270,1519,0,839,256,132,36,21210,214,Narok,2012
2047,2,MZ,2,120,178,7726,3975,812,0,672,125,94,24,15681,162,Narok,2012
2048,3,MZ,3,146,212,5935,3007,1088,0,690,138,87,23,12708,130,Narok,2012
2049,4,MZ,4,232,-99,10049,5453,1577,0,1094,228,168,38,21813,222,Narok,2012
2050,5,MZ,5,104,153,6178,2363,439,0,487,75,73,22,11036,114,Narok,2012
2051,6,MZ,6,112,164,7840,4098,764,0,626,124,94,24,15106,157,Narok,2012
2052,7,MZ,7,137,199,5147,2095,518,0,524,71,70,21,10780,111,Narok,2012
2053,8,MZ,8,88,129,5659,1864,174,0,300,73,67,35,11052,112,Narok,2012
2054,9,MZ,9,211,298,5019,2563,3951,0,1055,255,109,21,22813,229,Narok,2012
2055,10,MZ,10,122,180,4996,2181,732,0,568,124,67,18,9178,95,Narok,2012
2056,11,MZ,11,287,-99,6285,217,1577,0,1072,209,145,36,20755,212,Narok,2012
2057,12,MZ,12,139,202,5050,2386,764,0,593,85,73,21,10862,111,Narok,2012
2058,13,MZ,13,126,186,6542,3163,458,0,505,74,82,23,13168,135,Narok,2012
2059,14,MZ,14,182,260,4572,2213,382,0,469,52,103,35,16183,165,Narok,2012
2060,15,MZ,15,167,240,5131,2362,881,0,689,139,90,26,13795,143,Narok,2012
2061,16,MZ,16,137,201,7574,3897,564,0,590,69,97,26,15714,161,Narok,2012
2062,17,MZ,17,150,218,5444,2729,1092,0,696,133,83,23,12110,125,Narok,2012
2063,18,MZ,18,102,151,5179,1578,176,0,304,70,70,40,12824,129,Narok,2012
2064,19,MZ,19,142,206,6455,3270,624,0,604,74,87,23,12858,133,Narok,2012
2065,20,MZ,20,150,220,4599,1628,202,0,345,54,93,32,16485,168,Narok,2012
2066,21,MZ,21,147,213,5767,2861,805,0,632,88,81,24,12705,132,Narok,2012
2067,22,MZ,22,202,285,8105,4245,2076,0,1062,317,145,28,22717,228,Narok,2012
2068,23,MZ,23,132,194,5028,1924,517,0,528,70,70,22,11225,116,Narok,2012
2069,24,MZ,24,104,154,8139,4268,867,0,620,154,94,25,14372,148,Narok,2012
2070,25,MZ,25,144,209,6377,3245,637,0,613,76,86,23,13016,134,Narok,2012
2071,26,MZ,26,144,209,7619,3942,829,0,703,71,100,27,15962,163,Narok,2012
2072,27,MZ,27,132,194,4943,1927,517,0,527,70,69,22,10823,111,Narok,2012
2073,28,MZ,28,133,194,6006,2929,562,0,561,88,79,21,11647,120,Narok,2012
2074,29,MZ,29,125,184,5401,2004,323,0,403,69,74,23,11324,117,Narok,2012
2075,30,MZ,30,108,158,5848,2218,440,0,489,74,73,21,11021,114,Narok,2012
2076,31,MZ,31,104,153,5555,1886,419,0,474,72,66,19,9469,99,Narok,2012
2077,32,MZ,32,118,174,5008,2150,707,0,547,121,65,18,8791,92,Narok,2012
2078,33,MZ,33,190,270,4159,1904,392,0,478,51,95,35,14535,148,Narok,2012
2079,34,MZ,34,268,-99,2745,550,3969,0,1060,241,81,18,21073,212,Narok,2012
2080,35,MZ,35,111,164,5542,2046,249,0,384,79,70,23,11171,115,Narok,2012
2081,36,MZ,36,314,-99,3538,0,1577,0,1050,207,127,32,20442,208,Narok,2012
2082,37,MZ,37,287,-99,6343,219,1577,0,1073,210,146,36,21148,216,Narok,2012
2083,38,MZ,38,143,208,6393,3213,637,0,609,81,86,22,12880,133,Narok,2012
2084,39,MZ,39,108,158,5650,2073,444,0,485,71,67,20,9560,100,Narok,2012
2085,40,MZ,40,146,212,5799,2945,1088,0,690,137,85,23,12575,130,Narok,2012
2086,41,MZ,41,128,188,5177,1871,324,0,405,65,70,22,10685,110,Narok,2012
2087,42,MZ,42,119,176,5619,2288,322,0,400,72,74,23,11498,118,Narok,2012
2088,43,MZ,43,113,166,6216,2347,473,0,521,85,80,23,12037,125,Narok,2012
2089,44,MZ,44,156,223,5320,2564,811,0,643,82,80,24,12600,129,Narok,2012
2090,45,MZ,45,126,187,6714,3411,725,0,627,78,84,23,14501,150,Narok,2012
2091,46,MZ,46,150,218,5604,2816,1092,0,700,128,85,22,12180,126,Narok,2012
2092,47,MZ,47,112,165,8138,4266,764,0,631,124,97,23,16316,167,Narok,2012
2093,48,MZ,48,143,208,5260,1960,525,0,538,70,80,25,13051,133,Narok,2012
2094,49,MZ,49,120,177,4999,1593,301,0,383,65,86,28,13783,138,Narok,2012
2095,50,MZ,50,133,196,5410,1843,324,0,420,58,77,26,12306,127,Narok,2012
2096,1,MZ,1,119,179,6184,3123,582,0,579,154,79,23,12931,134,Narok,2011
2097,2,MZ,2,111,167,4320,1454,196,0,342,80,61,23,11843,122,Narok,2011
2098,3,MZ,3,124,184,4244,2017,578,0,509,128,61,20,10162,104,Narok,2011
2099,4,MZ,4,143,211,4632,2176,602,0,551,111,72,21,10927,112,Narok,2011
2100,5,MZ,5,127,191,6044,2920,381,0,516,86,83,25,15716,161,Narok,2011
2101,6,MZ,6,128,191,4328,1980,583,0,511,131,63,21,10118,104,Narok,2011
2102,7,MZ,7,164,237,12302,6680,1648,0,920,287,164,28,23036,231,Narok,2011
2103,8,MZ,8,220,312,11242,6110,1241,0,982,215,182,30,20753,212,Narok,2011
2104,9,MZ,9,158,230,6118,2782,544,0,589,109,91,24,13019,135,Narok,2011
2105,10,MZ,10,123,185,4742,2245,379,0,484,106,64,20,11648,120,Narok,2011
2106,11,MZ,11,118,178,3836,1822,200,0,343,78,57,20,10683,109,Narok,2011
2107,12,MZ,12,115,174,3818,1339,199,0,341,78,56,21,10477,107,Narok,2011
2108,13,MZ,13,120,179,8164,4235,636,0,673,140,99,25,16373,168,Narok,2011
2109,14,MZ,14,115,171,4217,1827,530,0,491,139,56,20,9959,102,Narok,2011
2110,15,MZ,15,107,157,8692,4503,559,0,611,126,96,24,15110,157,Narok,2011
2111,16,MZ,16,119,179,6440,3265,582,0,585,153,81,24,14492,150,Narok,2011
2112,17,MZ,17,79,112,4510,872,115,0,272,71,59,36,13566,136,Narok,2011
2113,18,MZ,18,111,164,4074,1720,502,0,464,135,51,18,8791,92,Narok,2011
2114,19,MZ,19,161,233,8269,4252,891,0,771,150,111,24,14137,145,Narok,2011
2115,20,MZ,20,144,214,4867,2176,117,0,289,58,89,34,15633,159,Narok,2011
2116,21,MZ,21,126,188,4562,2090,407,0,467,88,60,20,10774,111,Narok,2011
2117,22,MZ,22,156,227,12471,6850,1569,0,892,288,162,29,22600,227,Narok,2011
2118,23,MZ,23,179,256,8377,4226,1178,0,863,288,121,24,14384,146,Narok,2011
2119,24,MZ,24,107,159,4475,1818,480,0,458,115,53,19,9335,97,Narok,2011
2120,25,MZ,25,107,158,5731,2382,336,0,468,98,70,23,12037,125,Narok,2011
2121,26,MZ,26,124,184,4368,2090,578,0,512,125,62,20,10381,107,Narok,2011
2122,27,MZ,27,118,176,4373,1911,536,0,503,136,58,21,10400,107,Narok,2011
2123,28,MZ,28,113,167,4660,1920,539,0,463,104,60,18,9309,97,Narok,2011
2124,29,MZ,29,98,144,4568,1621,270,0,367,66,65,20,9564,100,Narok,2011
2125,30,MZ,30,144,214,4921,2171,117,0,292,58,90,33,16483,167,Narok,2011
2126,31,MZ,31,104,152,9790,5040,779,0,679,142,106,22,15137,154,Narok,2011
2127,32,MZ,32,260,-99,7207,1868,1283,0,893,188,141,27,21158,215,Narok,2011
2128,33,MZ,33,102,152,4085,1233,126,0,282,72,48,31,11174,115,Narok,2011
2129,34,MZ,34,125,187,4542,2046,557,0,496,97,63,19,10519,109,Narok,2011
2130,35,MZ,35,102,150,4289,1712,322,0,393,102,54,20,9591,100,Narok,2011
2131,36,MZ,36,101,147,5531,2172,302,0,424,98,65,22,11038,114,Narok,2011
2132,37,MZ,37,103,151,9788,5085,767,0,672,130,104,22,13453,141,Narok,2011
2133,38,MZ,38,156,227,11538,6344,1569,0,889,283,151,25,17580,178,Narok,2011
2134,39,MZ,39,141,207,10189,5565,1331,0,811,220,132,25,16485,169,Narok,2011
2135,40,MZ,40,117,176,4034,1419,179,0,328,74,64,24,12383,125,Narok,2011
2136,41,MZ,41,152,225,5348,2681,232,0,370,86,82,25,12266,126,Narok,2011
2137,42,MZ,42,135,201,5319,2580,586,0,545,104,77,23,12696,131,Narok,2011
2138,43,MZ,43,135,200,5005,2398,698,0,603,129,75,21,11656,120,Narok,2011
2139,44,MZ,44,125,186,4426,1947,405,0,473,79,61,22,11219,116,Narok,2011
2140,45,MZ,45,107,160,4070,1284,194,0,336,83,57,22,11100,113,Narok,2011
2141,46,MZ,46,108,158,7371,3287,558,0,601,86,90,24,12659,133,Narok,2011
2142,47,MZ,47,163,241,5620,2649,405,0,535,90,92,29,15764,161,Narok,2011
2143,48,MZ,48,154,223,6882,3495,685,0,629,120,96,24,13650,139,Narok,2011
2144,49,MZ,49,98,144,4083,1082,74,0,236,65,48,51,13863,139,Narok,2011
2145,50,MZ,50,169,247,12387,6639,1009,0,869,247,168,33,22341,226,Narok,2011
2146,1,MZ,1,128,192,6295,3189,482,0,507,127,84,20,10634,108,Narok,2019
2147,2,MZ,2,102,151,9518,5071,434,0,521,143,108,24,16310,167,Narok,2019
2148,3,MZ,3,128,192,6833,3514,482,0,516,120,89,20,11469,117,Narok,2019
2149,4,MZ,4,130,195,7613,3989,699,0,604,165,99,22,12700,130,Narok,2019
2150,5,MZ,5,116,171,5520,2502,240,0,386,79,67,21,10473,107,Narok,2019
2151,6,MZ,6,147,221,10305,5627,1060,0,769,254,138,33,23416,235,Narok,2019
2152,7,MZ,7,100,147,9044,4723,683,0,610,169,102,23,15129,154,Narok,2019
2153,8,MZ,8,99,146,7724,3460,303,0,420,84,86,21,11959,124,Narok,2019
2154,9,MZ,9,153,227,6179,3135,748,0,697,167,90,22,12487,130,Narok,2019
2155,10,MZ,10,104,154,6655,3129,361,0,424,99,76,18,10141,105,Narok,2019
2156,11,MZ,11,111,164,7662,3942,422,0,479,132,93,21,12131,127,Narok,2019
2157,12,MZ,12,151,224,9001,4628,718,0,703,126,108,27,15716,162,Narok,2019
2158,13,MZ,13,95,141,7003,3016,288,0,431,78,75,20,10232,106,Narok,2019
2159,14,MZ,14,113,166,6779,3294,324,0,428,92,79,20,11047,115,Narok,2019
2160,15,MZ,15,125,186,6159,3090,477,0,506,122,82,20,10855,110,Narok,2019
2161,16,MZ,16,117,173,8507,4456,488,0,561,151,104,24,15547,160,Narok,2019
2162,17,MZ,17,103,151,6763,3127,226,0,374,79,75,19,10286,105,Narok,2019
2163,18,MZ,18,122,181,7600,3956,417,0,490,129,99,24,14371,147,Narok,2019
2164,19,MZ,19,126,186,6964,3424,388,0,474,77,89,22,12779,132,Narok,2019
2165,20,MZ,20,146,221,4945,2064,293,0,463,69,79,27,12269,126,Narok,2019
2166,21,MZ,21,153,227,7421,3870,863,0,737,181,105,24,14126,144,Narok,2019
2167,22,MZ,22,105,156,6107,2805,361,0,418,102,71,16,9091,93,Narok,2019
2168,23,MZ,23,122,181,7347,3802,417,0,486,131,96,23,13526,138,Narok,2019
2169,24,MZ,24,107,159,8252,4299,438,0,516,141,97,21,12388,131,Narok,2019
2170,25,MZ,25,157,235,10196,5425,866,0,776,187,138,33,22348,226,Narok,2019
2171,26,MZ,26,116,171,5666,2598,240,0,389,80,69,21,10821,112,Narok,2019
2172,27,MZ,27,99,146,8059,3663,289,0,443,80,88,21,12039,124,Narok,2019
2173,28,MZ,28,105,156,6032,2752,361,0,416,101,70,17,8793,92,Narok,2019
2174,29,MZ,29,112,166,8019,4163,435,0,488,138,96,22,12987,134,Narok,2019
2175,30,MZ,30,131,196,10299,5514,911,0,690,206,130,29,20196,204,Narok,2019
2176,31,MZ,31,118,176,6191,3113,386,0,455,88,76,20,10818,111,Narok,2019
2177,32,MZ,32,159,238,8684,4337,579,0,677,98,115,28,17125,176,Narok,2019
2178,33,MZ,33,130,195,7091,3677,699,0,596,168,94,21,11651,120,Narok,2019
2179,34,MZ,34,84,124,5270,1474,116,0,275,71,79,24,11057,112,Narok,2019
2180,35,MZ,35,101,149,6040,2733,359,0,402,77,69,19,9355,97,Narok,2019
2181,36,MZ,36,237,-99,8832,4200,1282,0,942,237,166,22,21153,214,Narok,2019
2182,37,MZ,37,95,141,7727,3719,288,0,435,80,84,20,11034,114,Narok,2019
2183,38,MZ,38,126,188,7307,3661,389,0,474,78,89,22,13045,133,Narok,2019
2184,39,MZ,39,281,-99,6115,141,1559,0,968,281,146,18,19628,201,Narok,2019
2185,40,MZ,40,105,153,8436,4383,497,0,555,115,98,23,12646,133,Narok,2019
2186,41,MZ,41,114,170,4725,1339,127,0,299,63,72,29,13684,140,Narok,2019
2187,42,MZ,42,133,198,9675,5011,433,0,554,86,115,24,17171,176,Narok,2019
2188,43,MZ,43,255,-99,8509,2794,1559,0,987,280,162,21,20753,212,Narok,2019
2189,44,MZ,44,208,302,9921,5147,1478,0,988,261,164,25,20760,212,Narok,2019
