,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2602,3,MZ,3,92,131,5524,1372,723,0,635,220,65,19,9657,99,Siaya,2011
2603,4,MZ,4,86,123,6211,1593,957,0,660,231,70,18,9186,94,Siaya,2011
2604,5,MZ,5,91,131,5597,1409,690,0,621,216,65,18,8952,93,Siaya,2011
2605,6,MZ,6,85,122,5818,1518,637,0,613,171,66,18,9444,98,Siaya,2011
2606,7,MZ,7,93,135,5663,1423,766,0,644,234,67,17,8958,92,Siaya,2011
2607,8,MZ,8,87,122,6170,1623,1103,0,672,218,69,17,8686,89,Siaya,2011
2608,9,MZ,9,90,130,6051,1582,689,0,618,229,70,21,11011,112,Siaya,2011
2609,10,MZ,10,86,123,5988,1497,957,0,658,230,67,17,8688,89,Siaya,2011
2610,11,MZ,11,91,132,5983,1541,1038,0,673,261,67,17,8629,89,Siaya,2011
2611,12,MZ,12,92,132,5632,1422,725,0,643,216,66,19,9810,102,Siaya,2011
2612,13,MZ,13,91,132,5986,1586,693,0,627,213,71,19,10108,103,Siaya,2011
2613,14,MZ,14,87,124,6763,1835,828,0,658,217,74,20,10446,107,Siaya,2011
2614,15,MZ,15,89,128,5629,1482,714,0,633,226,65,21,10446,107,Siaya,2011
2615,16,MZ,16,95,138,6204,1586,1065,0,685,242,69,16,8729,90,Siaya,2011
2616,17,MZ,17,86,123,5795,1434,957,0,665,243,66,19,10276,106,Siaya,2011
2617,18,MZ,18,92,132,5477,1334,725,0,646,221,65,19,10076,104,Siaya,2011
2618,19,MZ,19,93,135,5428,1329,766,0,643,235,64,17,8689,89,Siaya,2011
2619,20,MZ,20,84,119,5709,1450,636,0,613,160,65,18,8688,89,Siaya,2011
2620,21,MZ,21,92,131,5697,1438,723,0,635,220,67,19,9810,102,Siaya,2011
2621,22,MZ,22,91,132,5550,1409,693,0,624,215,65,17,8827,92,Siaya,2011
2622,23,MZ,23,91,131,5652,1414,723,0,639,206,66,19,9101,96,Siaya,2011
2623,24,MZ,24,84,119,5709,1450,636,0,613,160,65,18,8688,89,Siaya,2011
2624,25,MZ,25,84,120,5680,1431,636,0,626,170,64,19,10279,106,Siaya,2011
2625,26,MZ,26,92,132,5668,1438,725,0,640,208,67,18,9189,94,Siaya,2011
2626,27,MZ,27,91,130,6313,1630,804,0,646,240,72,20,11261,115,Siaya,2011
2627,28,MZ,28,92,131,5739,1456,723,0,632,212,67,18,9224,95,Siaya,2011
2628,29,MZ,29,90,130,5481,1377,721,0,634,227,62,19,10196,105,Siaya,2011
2629,30,MZ,30,91,131,5345,1291,723,0,634,206,62,17,8771,88,Siaya,2011
2630,31,MZ,31,86,122,5677,1369,637,0,625,170,65,20,10278,106,Siaya,2011
2631,32,MZ,32,87,125,5871,1493,638,0,606,156,65,17,8630,89,Siaya,2011
2632,33,MZ,33,95,138,5785,1447,1065,0,693,261,66,18,9656,99,Siaya,2011
2633,34,MZ,34,84,120,6629,1858,826,0,651,215,74,19,8823,92,Siaya,2011
2634,35,MZ,35,84,120,6505,1802,826,0,648,212,72,18,8687,89,Siaya,2011
2635,36,MZ,36,88,126,6818,1796,839,0,655,227,74,20,11238,115,Siaya,2011
2636,37,MZ,37,84,119,6069,1583,1099,0,662,220,68,18,8624,88,Siaya,2011
2637,38,MZ,38,87,122,6269,1669,1103,0,672,215,71,18,8913,93,Siaya,2011
2638,39,MZ,39,91,132,5692,1467,693,0,627,226,67,20,11261,115,Siaya,2011
2639,40,MZ,40,84,119,5948,1548,636,0,616,157,68,19,8957,92,Siaya,2011
2640,41,MZ,41,88,126,6698,1735,839,0,654,228,72,19,10076,104,Siaya,2011
2641,42,MZ,42,88,126,6664,1726,839,0,647,213,73,18,9181,95,Siaya,2011
2642,43,MZ,43,84,119,5796,1477,636,0,611,156,66,18,8628,89,Siaya,2011
2643,44,MZ,44,86,124,5902,1611,700,0,628,217,68,21,10193,105,Siaya,2011
2644,45,MZ,45,86,124,5788,1564,700,0,628,218,66,20,9810,102,Siaya,2011
2645,46,MZ,46,84,120,5918,1524,636,0,629,168,67,20,11262,115,Siaya,2011
2646,47,MZ,47,91,131,5507,1372,690,0,618,214,64,17,8690,89,Siaya,2011
2647,48,MZ,48,90,130,5795,1493,721,0,628,211,66,18,9101,96,Siaya,2011
2648,49,MZ,49,95,138,5860,1458,1065,0,688,250,66,17,8971,91,Siaya,2011
2649,50,MZ,50,88,126,6888,1834,839,0,649,218,76,20,10107,103,Siaya,2011
2650,1,MZ,1,87,125,5282,1381,860,0,602,254,64,20,10447,107,Siaya,2019
2651,2,MZ,2,87,127,5139,1302,803,0,564,241,62,16,8729,90,Siaya,2019
2652,3,MZ,3,87,127,5504,1448,803,0,566,253,67,18,9224,95,Siaya,2019
2653,4,MZ,4,86,123,5651,1531,681,0,569,206,68,18,9100,96,Siaya,2019
2654,5,MZ,5,88,131,4761,1225,1115,0,609,229,57,15,8630,88,Siaya,2019
2655,6,MZ,6,86,123,5748,1570,681,0,570,205,69,18,9180,95,Siaya,2019
2656,7,MZ,7,87,127,5464,1427,803,0,566,250,66,16,8959,92,Siaya,2019
2657,8,MZ,8,88,128,5401,1444,874,0,601,251,66,20,10193,105,Siaya,2019
2658,9,MZ,9,87,125,5355,1421,999,0,596,239,62,17,9101,96,Siaya,2019
2659,10,MZ,10,87,127,5307,1369,803,0,567,256,65,17,9111,93,Siaya,2019
2660,11,MZ,11,86,124,5348,1410,997,0,603,242,63,17,8958,92,Siaya,2019
2661,12,MZ,12,84,119,5442,1412,975,0,596,251,66,17,8955,92,Siaya,2019
2662,13,MZ,13,88,127,5217,1358,870,0,591,247,63,17,8826,92,Siaya,2019
2663,14,MZ,14,80,115,5355,1410,646,0,549,221,67,20,9654,99,Siaya,2019
2664,15,MZ,15,87,128,4732,1216,1113,0,611,252,56,16,8972,91,Siaya,2019
2665,16,MZ,16,87,128,4799,1241,1113,0,611,253,57,16,8690,89,Siaya,2019
2666,17,MZ,17,88,131,5091,1353,1115,0,610,233,61,16,8959,92,Siaya,2019
2667,18,MZ,18,88,129,5169,1423,875,0,599,240,63,18,8952,93,Siaya,2019
2668,19,MZ,19,87,125,5529,1474,860,0,600,243,66,18,9223,95,Siaya,2019
2669,20,MZ,20,87,128,5185,1344,807,0,571,261,64,18,9658,99,Siaya,2019
2670,21,MZ,21,81,117,5583,1441,657,0,559,208,69,18,9100,96,Siaya,2019
2671,22,MZ,22,87,125,5382,1437,999,0,599,247,63,18,9443,98,Siaya,2019
2672,23,MZ,23,82,119,5219,1355,676,0,552,223,64,17,8689,89,Siaya,2019
2673,24,MZ,24,84,119,5213,1332,975,0,602,266,63,19,10193,105,Siaya,2019
2674,25,MZ,25,87,126,5179,1372,863,0,590,245,63,17,9111,93,Siaya,2019
2675,26,MZ,26,82,118,5687,1483,675,0,557,226,70,19,9366,97,Siaya,2019
2676,27,MZ,27,88,128,5297,1397,874,0,600,249,64,18,9443,98,Siaya,2019
2677,28,MZ,28,87,126,5430,1418,1000,0,602,251,63,17,9224,95,Siaya,2019
2678,29,MZ,29,87,126,5082,1299,1000,0,605,263,59,19,10278,106,Siaya,2019
2679,30,MZ,30,86,124,5262,1396,997,0,609,258,62,18,10076,104,Siaya,2019
2680,31,MZ,31,82,119,5514,1469,676,0,556,228,68,18,9443,98,Siaya,2019
2681,32,MZ,32,87,126,5327,1438,863,0,591,251,66,20,10319,107,Siaya,2019
2682,33,MZ,33,84,119,5385,1384,975,0,594,249,65,17,8915,93,Siaya,2019
2683,34,MZ,34,82,118,4852,1235,1046,0,587,255,62,17,9100,96,Siaya,2019
2684,35,MZ,35,88,129,5306,1480,875,0,600,245,65,18,9370,97,Siaya,2019
2685,36,MZ,36,81,116,5730,1440,1161,0,608,261,70,20,11006,112,Siaya,2019
2686,37,MZ,37,82,118,4852,1235,1046,0,587,255,62,17,9100,96,Siaya,2019
2687,38,MZ,38,82,118,4598,1153,1046,0,591,270,59,19,10277,106,Siaya,2019
2688,39,MZ,39,87,128,5262,1368,807,0,570,254,64,17,9111,93,Siaya,2019
2689,40,MZ,40,86,126,5348,1415,863,0,591,242,65,18,9224,95,Siaya,2019
2690,41,MZ,41,82,120,5393,1453,835,0,578,254,68,20,10847,111,Siaya,2019
2691,42,MZ,42,87,128,5313,1390,807,0,570,255,65,18,9271,96,Siaya,2019
2692,43,MZ,43,88,131,4761,1225,1115,0,609,229,57,15,8630,88,Siaya,2019
2693,44,MZ,44,87,126,5422,1396,863,0,595,242,65,18,9189,94,Siaya,2019
2694,45,MZ,45,87,127,5504,1448,803,0,566,253,67,17,9189,94,Siaya,2019
2695,46,MZ,46,81,117,5757,1513,657,0,563,221,72,21,11009,112,Siaya,2019
2696,47,MZ,47,87,128,4765,1244,1113,0,615,267,57,19,10197,105,Siaya,2019
2697,48,MZ,48,81,117,5320,1346,657,0,560,225,66,19,10276,106,Siaya,2019
2698,49,MZ,49,87,125,5381,1423,860,0,603,255,65,20,11238,115,Siaya,2019
2699,50,MZ,50,86,124,5432,1467,997,0,610,258,64,20,11260,115,Siaya,2019
2700,1,MZ,1,82,117,6278,1728,636,0,532,137,67,20,10887,111,Siaya,2016
2701,2,MZ,2,83,119,6530,1737,816,0,582,172,69,21,9836,101,Siaya,2016
2702,3,MZ,3,87,124,6042,1505,649,0,551,106,65,17,8820,92,Siaya,2016
2703,4,MZ,4,82,118,6297,1607,637,0,541,111,66,17,8820,92,Siaya,2016
2704,5,MZ,5,88,129,6102,1593,776,0,564,203,70,20,10109,103,Siaya,2016
2705,6,MZ,6,87,125,6343,1655,821,0,587,153,69,20,9454,98,Siaya,2016
2706,7,MZ,7,86,123,6253,1623,820,0,590,157,69,20,9365,98,Siaya,2016
2707,8,MZ,8,90,131,5720,1516,1034,0,608,222,67,20,9225,95,Siaya,2016
2708,9,MZ,9,86,125,5776,1486,735,0,558,170,64,18,8828,92,Siaya,2016
2709,10,MZ,10,88,130,5912,1518,749,0,565,161,65,17,8632,89,Siaya,2016
2710,11,MZ,11,88,129,6096,1591,776,0,563,203,69,20,10109,103,Siaya,2016
2711,12,MZ,12,88,129,6118,1549,776,0,558,192,67,18,8731,90,Siaya,2016
2712,13,MZ,13,81,115,6205,1763,965,0,579,195,68,23,9366,97,Siaya,2016
2713,14,MZ,14,91,135,5673,1476,1045,0,613,224,66,20,9111,93,Siaya,2016
2714,15,MZ,15,88,130,5849,1527,749,0,568,172,66,18,9372,97,Siaya,2016
2715,16,MZ,16,81,116,6271,1721,632,0,537,132,67,22,10321,107,Siaya,2016
2716,17,MZ,17,91,135,5716,1504,1045,0,614,226,67,21,9270,96,Siaya,2016
2717,18,MZ,18,81,115,5920,1631,965,0,567,188,66,21,8812,91,Siaya,2016
2718,19,MZ,19,82,117,5991,1609,636,0,529,141,64,20,10451,107,Siaya,2016
2719,20,MZ,20,83,119,6527,1736,816,0,579,165,69,21,9270,96,Siaya,2016
2720,21,MZ,21,81,115,5919,1631,965,0,567,191,65,22,8915,93,Siaya,2016
2721,22,MZ,22,81,115,5857,1597,965,0,571,193,64,21,8687,89,Siaya,2016
2722,23,MZ,23,88,129,5999,1531,776,0,561,200,67,19,9103,96,Siaya,2016
2723,24,MZ,24,82,118,6278,1610,637,0,544,116,66,18,9186,95,Siaya,2016
2724,25,MZ,25,86,124,6079,1646,735,0,569,173,69,20,10849,111,Siaya,2016
2725,26,MZ,26,83,120,6098,1723,999,0,585,236,68,21,10447,107,Siaya,2016
2726,27,MZ,27,89,130,6012,1540,749,0,578,172,68,20,10886,111,Siaya,2016
2727,28,MZ,28,82,117,6267,1683,636,0,523,122,66,17,8819,92,Siaya,2016
2728,29,MZ,29,84,119,6123,1625,646,0,549,136,66,20,11242,115,Siaya,2016
2729,30,MZ,30,88,129,5948,1537,776,0,564,209,67,20,10195,105,Siaya,2016
2730,31,MZ,31,85,122,6138,1590,648,0,549,115,66,17,8963,92,Siaya,2016
2731,32,MZ,32,90,131,5738,1527,1034,0,613,228,66,21,9658,99,Siaya,2016
2732,33,MZ,33,89,129,5745,1499,749,0,571,180,66,20,11241,115,Siaya,2016
2733,34,MZ,34,91,135,5366,1341,1045,0,607,219,62,19,8771,88,Siaya,2016
2734,35,MZ,35,90,130,6068,1551,776,0,564,185,68,17,8731,90,Siaya,2016
2735,36,MZ,36,81,116,6256,1696,632,0,533,125,67,19,9226,95,Siaya,2016
2736,37,MZ,37,81,115,6149,1741,965,0,574,198,67,23,9266,96,Siaya,2016
2737,38,MZ,38,87,128,5948,1553,747,0,564,179,67,21,10321,107,Siaya,2016
2738,39,MZ,39,89,130,5955,1616,776,0,569,207,68,20,10885,111,Siaya,2016
2739,40,MZ,40,81,116,6228,1656,632,0,529,120,65,18,8773,88,Siaya,2016
2740,41,MZ,41,89,130,5776,1520,776,0,565,203,65,17,9113,93,Siaya,2016
2741,42,MZ,42,81,116,6346,1722,632,0,533,121,67,19,9103,96,Siaya,2016
2742,43,MZ,43,82,118,6299,1613,637,0,543,116,66,18,9106,96,Siaya,2016
2743,44,MZ,44,89,129,5718,1456,749,0,565,171,65,18,8829,92,Siaya,2016
2744,45,MZ,45,88,130,5835,1519,749,0,566,165,66,18,9185,95,Siaya,2016
2745,46,MZ,46,87,128,5877,1532,747,0,566,183,66,20,11263,115,Siaya,2016
2746,47,MZ,47,89,130,5863,1560,776,0,566,203,67,18,9372,97,Siaya,2016
2747,48,MZ,48,89,129,5816,1476,749,0,566,160,65,17,8632,89,Siaya,2016
2748,49,MZ,49,86,124,5948,1570,735,0,564,162,67,18,9183,95,Siaya,2016
2749,50,MZ,50,88,129,5923,1504,776,0,560,201,66,18,8960,92,Siaya,2016
2750,1,MZ,1,87,124,6503,1651,725,0,586,158,71,21,10449,107,Siaya,2015
2751,2,MZ,2,87,123,6410,1773,852,0,596,203,72,22,11237,115,Siaya,2015
2752,3,MZ,3,86,122,5613,1495,1089,0,612,230,67,21,9268,96,Siaya,2015
2753,4,MZ,4,90,128,5938,1496,947,0,578,206,67,21,10076,104,Siaya,2015
2754,5,MZ,5,84,119,6688,1829,721,0,589,153,75,20,9442,98,Siaya,2015
2755,6,MZ,6,87,124,6708,1741,725,0,586,154,74,22,10320,107,Siaya,2015
2756,7,MZ,7,92,132,6175,1660,874,0,602,216,72,20,9189,94,Siaya,2015
2757,8,MZ,8,85,120,6657,1799,721,0,591,150,74,19,9444,98,Siaya,2015
2758,9,MZ,9,90,129,6051,1657,869,0,593,182,69,20,8815,91,Siaya,2015
2759,10,MZ,10,85,120,6500,1733,721,0,585,139,72,18,8816,92,Siaya,2015
2760,11,MZ,11,87,123,5724,1437,929,0,578,186,65,20,8689,89,Siaya,2015
2761,12,MZ,12,87,123,5940,1525,929,0,582,188,68,21,9109,93,Siaya,2015
2762,13,MZ,13,86,122,5550,1459,1089,0,610,223,67,20,8956,92,Siaya,2015
2763,14,MZ,14,92,131,6272,1663,875,0,609,200,72,22,11238,115,Siaya,2015
2764,15,MZ,15,85,120,6573,1765,721,0,588,143,73,20,9102,96,Siaya,2015
2765,16,MZ,16,86,119,5356,1332,1176,0,595,217,64,21,8913,93,Siaya,2015
2766,17,MZ,17,92,132,6432,1784,874,0,606,225,75,21,10883,111,Siaya,2015
2767,18,MZ,18,88,124,6079,1497,725,0,576,146,68,18,8772,88,Siaya,2015
2768,19,MZ,19,92,132,5408,1344,1128,0,630,220,65,21,9100,96,Siaya,2015
2769,20,MZ,20,92,130,6253,1704,871,0,611,197,72,22,11260,115,Siaya,2015
2770,21,MZ,21,92,132,6129,1643,874,0,604,225,71,20,9657,99,Siaya,2015
2771,22,MZ,22,92,132,6440,1790,874,0,606,225,75,22,11011,112,Siaya,2015
2772,23,MZ,23,92,132,6450,1789,874,0,604,217,76,21,10108,103,Siaya,2015
2773,24,MZ,24,88,124,6856,1831,725,0,592,154,77,22,11011,112,Siaya,2015
2774,25,MZ,25,94,136,5618,1502,1163,0,637,249,66,23,10192,105,Siaya,2015
2775,26,MZ,26,86,119,5503,1403,1176,0,601,232,65,22,9831,101,Siaya,2015
2776,27,MZ,27,90,129,6237,1639,869,0,601,195,70,20,9363,98,Siaya,2015
2777,28,MZ,28,86,122,5619,1499,1089,0,613,232,67,21,9361,97,Siaya,2015
2778,29,MZ,29,87,123,6324,1722,852,0,593,194,72,20,9269,96,Siaya,2015
2779,30,MZ,30,92,131,6020,1627,874,0,596,212,71,19,8815,91,Siaya,2015
2780,31,MZ,31,91,129,5488,1317,964,0,585,203,64,20,8728,90,Siaya,2015
2781,32,MZ,32,91,129,6443,1776,869,0,620,192,76,23,11009,112,Siaya,2015
2782,33,MZ,33,91,129,5835,1469,964,0,592,221,68,21,9656,99,Siaya,2015
2783,34,MZ,34,86,119,5142,1248,1176,0,591,212,61,20,8725,90,Siaya,2015
2784,35,MZ,35,84,119,6095,1656,927,0,583,193,70,22,9366,97,Siaya,2015
2785,36,MZ,36,92,132,5246,1274,1128,0,629,221,62,19,8688,89,Siaya,2015
2786,37,MZ,37,84,119,6178,1700,927,0,586,201,71,24,11257,115,Siaya,2015
2787,38,MZ,38,86,121,5692,1539,1177,0,597,228,68,25,11006,112,Siaya,2015
2788,39,MZ,39,85,120,6621,1788,721,0,589,145,74,19,9190,94,Siaya,2015
2789,40,MZ,40,86,122,5621,1500,1089,0,612,226,67,21,9222,95,Siaya,2015
2790,41,MZ,41,86,120,5530,1402,1176,0,596,225,65,22,9438,98,Siaya,2015
2791,42,MZ,42,86,121,5234,1319,1177,0,589,212,63,21,8811,91,Siaya,2015
2792,43,MZ,43,87,123,6328,1726,852,0,594,196,72,20,9362,98,Siaya,2015
2793,44,MZ,44,86,121,5234,1319,1177,0,589,212,63,21,8811,91,Siaya,2015
2794,45,MZ,45,85,120,6707,1858,721,0,583,152,74,20,9368,97,Siaya,2015
2795,46,MZ,46,92,130,5648,1435,871,0,602,183,65,19,8771,88,Siaya,2015
2796,47,MZ,47,86,119,5509,1415,1176,0,602,233,65,22,10072,104,Siaya,2015
2797,48,MZ,48,91,129,5817,1449,964,0,589,209,68,20,8958,92,Siaya,2015
2798,49,MZ,49,86,122,5765,1572,1089,0,614,234,68,23,10317,107,Siaya,2015
2799,50,MZ,50,89,127,6080,1604,867,0,598,194,70,20,8951,93,Siaya,2015
2800,1,MZ,1,103,152,6613,1807,699,0,642,129,80,22,12056,129,Migori,2014
2801,2,MZ,2,99,146,4824,1134,465,0,505,85,55,18,8360,84,Migori,2014
2802,3,MZ,3,96,138,5864,1410,443,0,516,86,68,23,11545,122,Migori,2014
2803,4,MZ,4,100,147,6436,1704,678,0,615,122,75,19,9726,99,Migori,2014
2804,5,MZ,5,96,138,6025,1719,427,0,535,93,71,22,12284,127,Migori,2014
2805,6,MZ,6,93,134,6089,1461,434,0,514,83,70,23,12049,129,Migori,2014
2806,7,MZ,7,97,143,7509,2208,665,0,617,115,86,22,12042,129,Migori,2014
2807,8,MZ,8,92,132,7370,2076,606,0,566,99,83,21,11193,116,Migori,2014
2808,9,MZ,9,96,142,7581,2193,664,0,618,113,88,23,12202,132,Migori,2014
2809,10,MZ,10,103,152,6628,1811,699,0,644,131,80,22,12295,127,Migori,2014
2810,11,MZ,11,96,138,5990,1705,427,0,534,95,70,21,12116,125,Migori,2014
2811,12,MZ,12,93,134,5927,1600,424,0,529,87,70,22,11309,118,Migori,2014
2812,13,MZ,13,99,142,5248,1337,431,0,513,86,62,19,9611,103,Migori,2014
2813,14,MZ,14,95,138,5505,1291,448,0,511,87,62,20,9791,102,Migori,2014
2814,15,MZ,15,103,152,6644,1822,699,0,650,136,80,21,13176,135,Migori,2014
2815,16,MZ,16,92,132,6478,1667,606,0,547,97,72,17,8426,87,Migori,2014
2816,17,MZ,17,96,142,7301,2064,664,0,626,128,84,22,13174,135,Migori,2014
2817,18,MZ,18,96,138,6014,1715,427,0,536,95,71,21,12051,125,Migori,2014
2818,19,MZ,19,97,143,6783,1870,665,0,602,116,78,20,9785,102,Migori,2014
2819,20,MZ,20,97,143,6783,1870,665,0,602,116,78,20,9785,102,Migori,2014
2820,21,MZ,21,90,130,6876,1798,505,0,558,95,78,23,12042,129,Migori,2014
2821,22,MZ,22,100,147,6788,1852,678,0,621,122,79,19,10310,107,Migori,2014
2822,23,MZ,23,100,147,7019,1957,678,0,622,118,82,23,11538,122,Migori,2014
2823,24,MZ,24,90,130,7239,1997,505,0,573,101,82,24,14053,145,Migori,2014
2824,25,MZ,25,92,133,4953,1164,434,0,492,80,56,19,8358,84,Migori,2014
2825,26,MZ,26,96,138,5983,1460,443,0,527,93,69,22,11886,123,Migori,2014
2826,27,MZ,27,100,147,6929,1917,678,0,624,120,81,21,11304,118,Migori,2014
2827,28,MZ,28,96,142,6054,1531,458,0,533,85,68,21,11567,119,Migori,2014
2828,29,MZ,29,92,134,6864,1860,515,0,568,98,77,24,12054,129,Migori,2014
2829,30,MZ,30,96,139,6120,1709,431,0,539,93,71,23,12299,127,Migori,2014
2830,31,MZ,31,96,139,6058,1688,431,0,540,96,70,21,11884,123,Migori,2014
2831,32,MZ,32,90,130,6357,1581,505,0,543,90,71,20,9606,103,Migori,2014
2832,33,MZ,33,92,132,7741,2281,606,0,579,107,89,24,14050,145,Migori,2014
2833,34,MZ,34,99,146,6080,1581,465,0,542,91,69,21,11886,123,Migori,2014
2834,35,MZ,35,104,153,6498,1790,690,0,638,121,78,21,12310,126,Migori,2014
2835,36,MZ,36,99,146,6108,1559,465,0,533,83,70,23,12211,132,Migori,2014
2836,37,MZ,37,96,139,5937,1622,431,0,532,90,69,20,11202,117,Migori,2014
2837,38,MZ,38,97,143,7238,2085,665,0,619,124,83,22,12294,127,Migori,2014
2838,39,MZ,39,104,153,9650,3125,690,0,642,57,113,35,19905,210,Migori,2014
2839,40,MZ,40,98,145,7131,2046,654,0,609,110,81,22,12212,126,Migori,2014
2840,41,MZ,41,100,147,6788,1852,678,0,621,122,79,19,10310,107,Migori,2014
2841,42,MZ,42,97,143,6747,1852,665,0,602,115,77,19,9576,99,Migori,2014
2842,43,MZ,43,96,139,6058,1688,431,0,540,96,70,21,11884,123,Migori,2014
2843,44,MZ,44,92,132,7466,2137,606,0,571,101,85,22,11591,117,Migori,2014
2844,45,MZ,45,96,138,5975,1467,443,0,522,90,69,23,12062,129,Migori,2014
2845,46,MZ,46,97,143,7172,2017,648,0,601,102,81,20,11197,117,Migori,2014
2846,47,MZ,47,98,143,6787,1923,663,0,600,95,76,19,9578,99,Migori,2014
2847,48,MZ,48,93,134,5452,1438,424,0,514,86,63,19,9581,99,Migori,2014
2848,49,MZ,49,90,130,6700,1744,505,0,558,96,75,22,11304,118,Migori,2014
2849,50,MZ,50,92,134,6853,1855,515,0,570,102,77,23,12244,127,Migori,2014
2850,1,MZ,1,103,150,5055,1033,560,0,535,72,64,25,10319,107,Migori,2013
2851,2,MZ,2,99,144,6100,1487,747,0,581,78,73,24,12210,132,Migori,2013
2852,3,MZ,3,100,145,4568,913,451,0,526,74,67,21,9733,100,Migori,2013
2853,4,MZ,4,99,144,6141,1508,747,0,587,84,72,22,12053,125,Migori,2013
2854,5,MZ,5,100,145,5062,1046,451,0,532,74,73,25,12050,129,Migori,2013
2855,6,MZ,6,101,146,4199,934,544,0,533,74,60,18,8032,81,Migori,2013
2856,7,MZ,7,103,148,4933,1069,451,0,532,73,73,24,12051,129,Migori,2013
2857,8,MZ,8,106,155,5826,1656,867,0,609,103,71,23,11565,119,Migori,2013
2858,9,MZ,9,100,145,5076,1098,451,0,527,73,73,25,11545,122,Migori,2013
2859,10,MZ,10,102,148,5934,1378,751,0,592,77,73,24,12062,129,Migori,2013
2860,11,MZ,11,100,144,4854,1048,450,0,537,88,71,24,13180,135,Migori,2013
2861,12,MZ,12,100,144,4796,1036,450,0,535,84,70,23,11885,123,Migori,2013
2862,13,MZ,13,97,139,5318,1124,533,0,542,91,67,34,11564,119,Migori,2013
2863,14,MZ,14,99,145,5961,1799,828,0,584,99,71,22,12052,125,Migori,2013
2864,15,MZ,15,97,141,5281,1172,535,0,550,89,68,31,12116,125,Migori,2013
2865,16,MZ,16,91,132,5516,1159,617,0,519,78,74,31,12044,129,Migori,2013
2866,17,MZ,17,106,154,4618,926,579,0,538,80,61,21,9310,94,Migori,2013
2867,18,MZ,18,99,144,5636,1373,747,0,579,81,66,22,10316,107,Migori,2013
2868,19,MZ,19,91,132,5416,1154,617,0,525,83,70,32,12113,125,Migori,2013
2869,20,MZ,20,102,148,5954,1380,751,0,592,77,73,24,12099,129,Migori,2013
2870,21,MZ,21,96,139,5509,1191,521,0,535,99,72,30,12311,126,Migori,2013
2871,22,MZ,22,100,144,4596,927,450,0,525,74,67,21,9733,100,Migori,2013
2872,23,MZ,23,97,139,5089,966,446,0,522,82,68,31,12017,129,Migori,2013
2873,24,MZ,24,100,144,6373,1329,450,0,509,53,95,38,19916,210,Migori,2013
2874,25,MZ,25,100,145,4568,913,451,0,526,74,67,21,9733,100,Migori,2013
2875,26,MZ,26,91,132,4538,941,617,0,502,74,58,27,8524,88,Migori,2013
2876,27,MZ,27,96,139,5559,1179,521,0,529,93,74,30,11562,119,Migori,2013
2877,28,MZ,28,106,154,5035,1208,782,0,594,93,62,21,9734,100,Migori,2013
2878,29,MZ,29,106,154,5137,1047,579,0,545,79,69,27,12020,129,Migori,2013
2879,30,MZ,30,94,135,5865,1257,497,0,530,84,73,36,14057,145,Migori,2013
2880,31,MZ,31,97,140,4935,1042,446,0,524,86,65,32,12061,129,Migori,2013
2881,32,MZ,32,102,148,5742,1292,751,0,588,76,70,22,11203,117,Migori,2013
2882,33,MZ,33,99,144,6164,1522,747,0,587,83,73,23,12301,127,Migori,2013
2883,34,MZ,34,100,144,4964,1009,450,0,538,76,73,24,11565,119,Migori,2013
2884,35,MZ,35,97,139,4584,857,446,0,515,83,60,26,9307,94,Migori,2013
2885,36,MZ,36,99,145,4954,1430,828,0,562,103,59,22,9306,94,Migori,2013
2886,37,MZ,37,106,155,5878,1678,867,0,613,107,71,23,11885,123,Migori,2013
2887,38,MZ,38,100,144,4356,847,450,0,513,69,62,19,8433,87,Migori,2013
2888,39,MZ,39,100,145,4797,1079,451,0,533,84,71,23,12052,125,Migori,2013
2889,40,MZ,40,100,144,4921,1048,450,0,533,78,72,24,12098,129,Migori,2013
2890,41,MZ,41,101,146,4323,956,544,0,539,74,62,18,8528,88,Migori,2013
2891,42,MZ,42,103,150,5388,1112,560,0,542,78,67,29,12289,127,Migori,2013
2892,43,MZ,43,99,145,5980,1814,828,0,586,100,71,23,11884,123,Migori,2013
2893,44,MZ,44,102,149,5046,1210,752,0,574,75,61,21,9583,100,Migori,2013
2894,45,MZ,45,97,139,4869,978,446,0,529,90,63,32,12251,127,Migori,2013
2895,46,MZ,46,100,144,4919,1019,450,0,531,75,71,23,11202,117,Migori,2013
2896,47,MZ,47,106,154,5210,1067,579,0,548,82,70,27,12101,129,Migori,2013
2897,48,MZ,48,100,144,4881,1048,450,0,536,81,71,25,12216,127,Migori,2013
2898,49,MZ,49,102,148,5983,1390,751,0,594,79,73,23,12286,127,Migori,2013
2899,50,MZ,50,100,144,4346,838,450,0,512,69,63,19,8529,88,Migori,2013
2900,1,MZ,1,90,132,7004,1947,581,0,576,120,80,23,12274,127,Migori,2012
2901,2,MZ,2,90,132,6839,1878,581,0,570,115,79,24,11533,122,Migori,2012
2902,3,MZ,3,98,147,6850,1868,844,0,577,164,82,23,12107,125,Migori,2012
2903,4,MZ,4,98,147,6691,1815,844,0,578,167,80,23,11875,123,Migori,2012
2904,5,MZ,5,96,139,6606,1850,594,0,555,118,80,23,12087,129,Migori,2012
2905,6,MZ,6,96,141,6528,1882,595,0,555,124,78,21,11876,123,Migori,2012
