,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
1985,40,MZ,40,158,229,7795,3947,518,0,632,71,100,26,13657,139,Narok,2014
1986,41,MZ,41,166,238,8966,4628,652,0,718,68,113,28,15728,162,Narok,2014
1987,42,MZ,42,209,297,7123,3731,2823,0,1055,248,134,22,22820,229,Narok,2014
1988,43,MZ,43,141,209,5172,2538,534,0,554,149,75,22,12346,127,Narok,2014
1989,44,MZ,44,119,177,6156,3093,488,0,530,149,79,22,12987,134,Narok,2014
1990,45,MZ,45,171,249,8435,4286,478,0,652,67,117,30,17138,177,Narok,2014
1991,46,MZ,46,148,217,4305,2042,508,0,560,125,67,21,10930,112,Narok,2014
1992,47,MZ,47,103,152,5006,1898,271,0,394,82,56,22,10456,109,Narok,2014
1993,48,MZ,48,168,242,5906,2938,657,0,699,90,92,22,12495,130,Narok,2014
1994,49,MZ,49,142,209,5380,2707,719,0,665,173,81,24,12705,130,Narok,2014
1995,50,MZ,50,175,252,12338,6718,892,0,863,199,167,34,22344,226,Narok,2014
1996,1,MZ,1,150,215,5889,2826,803,0,676,81,84,22,11669,121,Narok,2013
1997,2,MZ,2,144,209,6377,3236,571,0,609,63,90,25,12886,133,Narok,2013
1998,3,MZ,3,155,222,5782,2730,807,0,687,78,86,23,12122,126,Narok,2013
1999,4,MZ,4,135,198,4305,1807,596,0,570,91,64,20,10389,107,Narok,2013
2000,5,MZ,5,166,232,6012,3040,814,0,694,73,92,23,13314,138,Narok,2013
2001,6,MZ,6,141,204,4988,2097,550,0,565,73,69,21,10501,107,Narok,2013
2002,7,MZ,7,168,239,9582,5219,1853,0,911,251,138,36,22611,228,Narok,2013
2003,8,MZ,8,144,208,4907,2227,599,0,589,75,71,21,10077,103,Narok,2013
2004,9,MZ,9,151,218,9144,4944,1714,0,854,194,125,34,20201,204,Narok,2013
2005,10,MZ,10,220,302,5903,3097,864,0,796,120,121,33,17775,182,Narok,2013
2006,11,MZ,11,150,215,5473,2575,601,0,601,66,77,22,10645,109,Narok,2013
2007,12,MZ,12,171,238,6279,2515,647,0,637,72,111,32,17722,182,Narok,2013
2008,13,MZ,13,110,159,4765,1494,438,0,501,72,78,22,11021,114,Narok,2013
2009,14,MZ,14,222,310,9479,5017,1424,0,1024,236,160,36,21839,220,Narok,2013
2010,15,MZ,15,-99,-99,3092,0,1426,0,965,173,127,26,19631,201,Narok,2013
2011,16,MZ,16,121,176,5156,1562,441,0,517,69,78,26,13328,138,Narok,2013
2012,17,MZ,17,195,269,5016,2256,675,0,646,78,94,33,15764,161,Narok,2013
2013,18,MZ,18,144,206,4715,2050,381,0,452,59,83,27,12305,126,Narok,2013
2014,19,MZ,19,108,158,4617,1333,256,0,341,67,64,35,12824,129,Narok,2013
2015,20,MZ,20,158,225,6303,3100,555,0,589,58,95,26,13509,137,Narok,2013
2016,21,MZ,21,143,208,6278,3199,571,0,610,62,90,26,12864,133,Narok,2013
2017,22,MZ,22,148,214,6425,3035,552,0,586,60,89,26,13053,133,Narok,2013
2018,23,MZ,23,175,243,4651,2050,750,0,629,68,87,29,13798,143,Narok,2013
2019,24,MZ,24,201,281,3625,1418,492,0,498,80,98,34,14532,148,Narok,2013
2020,25,MZ,25,187,262,6625,2959,714,0,706,68,111,32,17137,177,Narok,2013
2021,26,MZ,26,122,179,4474,1555,362,0,420,71,62,24,11097,113,Narok,2013
2022,27,MZ,27,126,184,4821,1827,506,0,532,68,66,21,11050,115,Narok,2013
2023,28,MZ,28,117,172,4342,1542,360,0,413,74,59,23,10237,106,Narok,2013
2024,29,MZ,29,123,179,6947,2666,683,0,618,73,96,25,15691,162,Narok,2013
2025,30,MZ,30,275,-99,3459,487,3962,0,1059,235,100,18,21078,212,Narok,2013
2026,31,MZ,31,117,169,5153,1608,586,0,567,72,89,26,13403,140,Narok,2013
2027,32,MZ,32,126,184,4567,1532,628,0,534,59,63,23,9966,102,Narok,2013
2028,33,MZ,33,272,-99,6965,1234,1306,0,976,140,138,31,21161,215,Narok,2013
2029,34,MZ,34,180,249,5395,2372,668,0,655,80,99,27,14189,146,Narok,2013
2030,35,MZ,35,121,176,6491,2607,683,0,606,73,87,23,12403,132,Narok,2013
2031,36,MZ,36,150,215,5997,2840,601,0,608,63,81,23,11480,117,Narok,2013
2032,37,MZ,37,185,261,10108,5330,1226,0,913,179,147,35,19399,197,Narok,2013
2033,38,MZ,38,159,224,7111,3083,616,0,617,62,108,30,17188,177,Narok,2013
2034,39,MZ,39,145,209,4601,2121,742,0,574,81,83,23,11698,120,Narok,2013
2035,40,MZ,40,178,248,5948,2941,867,0,743,81,97,26,14144,145,Narok,2013
2036,41,MZ,41,139,202,5290,2192,568,0,596,66,75,23,11206,117,Narok,2013
2037,42,MZ,42,137,198,4292,1925,377,0,431,67,71,23,10684,110,Narok,2013
2038,43,MZ,43,176,244,4900,2117,750,0,632,65,101,32,15730,162,Narok,2013
2039,44,MZ,44,129,188,4017,1200,368,0,400,64,62,25,10909,111,Narok,2013
2040,45,MZ,45,148,211,6914,3167,612,0,613,66,102,28,15720,161,Narok,2013
2041,46,MZ,46,80,114,5894,1818,252,0,345,68,74,45,13687,137,Narok,2013
2042,47,MZ,47,116,168,7318,3336,680,0,614,80,98,25,16325,168,Narok,2013
2043,48,MZ,48,109,156,4209,1149,409,0,465,69,63,28,10191,106,Narok,2013
2044,49,MZ,49,133,193,4268,1451,372,0,409,58,70,29,12384,125,Narok,2013
2045,50,MZ,50,117,172,4416,1573,360,0,413,72,60,23,10615,109,Narok,2013
2046,1,MZ,1,132,194,5028,1924,517,0,528,70,70,22,11225,116,Narok,2012
2047,2,MZ,2,104,152,7700,3976,856,0,604,160,90,24,14060,145,Narok,2012
2048,3,MZ,3,150,218,5444,2729,1092,0,696,133,83,23,12110,125,Narok,2012
2049,4,MZ,4,287,-99,6195,213,1577,0,1071,211,143,35,20434,209,Narok,2012
2050,5,MZ,5,124,183,6698,3376,724,0,622,78,82,22,12994,135,Narok,2012
2051,6,MZ,6,139,202,4807,2239,764,0,587,87,69,21,10239,105,Narok,2012
2052,7,MZ,7,104,153,6037,2299,439,0,502,76,68,20,10232,106,Narok,2012
2053,8,MZ,8,104,154,8139,4268,867,0,620,154,94,25,14372,148,Narok,2012
2054,9,MZ,9,119,176,5682,2282,322,0,401,73,76,24,11842,122,Narok,2012
2055,10,MZ,10,158,226,5094,2519,1109,0,703,137,82,23,12241,127,Narok,2012
2056,11,MZ,11,143,208,5260,1960,525,0,538,70,80,25,13051,133,Narok,2012
2057,12,MZ,12,177,254,10558,5687,1376,0,924,239,150,37,19387,197,Narok,2012
2058,13,MZ,13,117,172,6097,3037,703,0,586,85,75,20,11068,116,Narok,2012
2059,14,MZ,14,102,151,6071,2258,233,0,373,76,69,22,10187,104,Narok,2012
2060,15,MZ,15,146,212,5459,2718,1088,0,678,144,82,21,11657,120,Narok,2012
2061,16,MZ,16,104,153,5555,1886,419,0,474,72,66,19,9469,99,Narok,2012
2062,17,MZ,17,167,240,4685,2090,881,0,682,144,81,23,12338,128,Narok,2012
2063,18,MZ,18,146,213,5595,2780,757,0,626,105,79,22,12351,127,Narok,2012
2064,19,MZ,19,122,180,5224,2521,732,0,575,121,71,21,10378,106,Narok,2012
2065,20,MZ,20,150,216,5824,2317,747,0,624,80,90,28,14582,154,Narok,2012
2066,21,MZ,21,170,245,9324,5073,1817,0,946,269,139,30,23407,235,Narok,2012
2067,22,MZ,22,138,201,4780,2270,764,0,584,93,69,20,10073,103,Narok,2012
2068,23,MZ,23,144,209,7619,3942,829,0,703,71,100,27,15962,163,Narok,2012
2069,24,MZ,24,119,176,7142,3705,808,0,655,133,90,23,13920,146,Narok,2012
2070,25,MZ,25,136,198,4843,1920,518,0,526,70,67,20,10500,107,Narok,2012
2071,26,MZ,26,207,292,7277,3720,859,0,833,106,114,33,17099,176,Narok,2012
2072,27,MZ,27,150,218,5604,2816,1092,0,700,128,85,22,12180,126,Narok,2012
2073,28,MZ,28,164,237,8307,4518,1776,0,908,287,127,28,17578,178,Narok,2012
2074,29,MZ,29,108,158,6246,2457,440,0,497,75,79,23,12042,124,Narok,2012
2075,30,MZ,30,216,306,9415,5066,1576,0,1082,245,159,38,21833,220,Narok,2012
2076,31,MZ,31,122,180,5066,2412,732,0,572,124,69,20,9959,102,Narok,2012
2077,32,MZ,32,142,207,5551,2708,709,0,601,79,77,21,11694,120,Narok,2012
2078,33,MZ,33,133,196,5410,1843,324,0,420,58,77,26,12306,127,Narok,2012
2079,34,MZ,34,119,176,5619,2288,322,0,400,72,74,23,11498,118,Narok,2012
2080,35,MZ,35,112,164,7840,4098,764,0,626,124,94,24,15106,157,Narok,2012
2081,36,MZ,36,171,245,9326,5011,1817,0,932,263,139,29,23035,231,Narok,2012
2082,37,MZ,37,118,174,5008,2150,707,0,547,121,65,18,8791,92,Narok,2012
2083,38,MZ,38,123,183,4865,1563,303,0,383,64,78,26,12385,125,Narok,2012
2084,39,MZ,39,128,190,7083,3671,817,0,684,112,91,23,14495,150,Narok,2012
2085,40,MZ,40,132,194,7167,3596,562,0,569,81,89,23,13537,139,Narok,2012
2086,41,MZ,41,136,199,5490,2717,623,0,583,88,76,21,11201,116,Narok,2012
2087,42,MZ,42,114,165,7168,3662,648,0,604,97,86,23,12654,133,Narok,2012
2088,43,MZ,43,112,164,5305,1946,464,0,497,77,65,20,9356,97,Narok,2012
2089,44,MZ,44,202,285,8105,4245,2076,0,1062,317,145,28,22717,228,Narok,2012
2090,45,MZ,45,122,180,4996,2181,732,0,568,124,67,18,9178,95,Narok,2012
2091,46,MZ,46,132,194,7548,3758,562,0,576,77,94,24,14384,147,Narok,2012
2092,47,MZ,47,139,202,5050,2386,764,0,593,85,73,21,10862,111,Narok,2012
2093,48,MZ,48,125,184,5401,2004,323,0,403,69,74,23,11324,117,Narok,2012
2094,49,MZ,49,119,176,6652,3403,808,0,650,135,86,22,12394,131,Narok,2012
2095,50,MZ,50,158,228,7517,3504,641,0,651,80,104,29,17716,182,Narok,2012
2096,1,MZ,1,118,179,4710,2266,266,0,400,83,63,22,12803,131,Narok,2011
2097,2,MZ,2,107,161,3938,1287,194,0,331,86,54,21,10441,107,Narok,2011
2098,3,MZ,3,154,225,6150,2886,523,0,572,106,84,23,12342,128,Narok,2011
2099,4,MZ,4,141,207,11029,6050,1331,0,814,223,141,28,20187,204,Narok,2011
2100,5,MZ,5,102,149,4340,1503,354,0,392,90,62,22,9564,100,Narok,2011
2101,6,MZ,6,117,174,4964,2232,452,0,488,140,62,21,11047,115,Narok,2011
2102,7,MZ,7,138,205,6625,3294,396,0,546,71,91,26,17185,177,Narok,2011
2103,8,MZ,8,98,144,4538,1449,270,0,376,73,63,20,10883,112,Narok,2011
2104,9,MZ,9,98,144,4476,1528,270,0,371,70,63,18,9471,99,Narok,2011
2105,10,MZ,10,78,112,3916,801,73,0,220,70,43,50,11075,112,Narok,2011
2106,11,MZ,11,98,144,3904,1013,74,0,232,66,46,51,12827,129,Narok,2011
2107,12,MZ,12,171,244,8741,4500,989,0,818,196,121,25,14681,151,Narok,2011
2108,13,MZ,13,121,179,5474,2588,454,0,511,128,70,23,12278,129,Narok,2011
2109,14,MZ,14,142,208,5341,2580,729,0,636,131,80,22,12109,125,Narok,2011
2110,15,MZ,15,79,112,4510,872,115,0,272,71,59,36,13566,136,Narok,2011
2111,16,MZ,16,135,200,5390,2643,698,0,611,126,79,23,12706,130,Narok,2011
2112,17,MZ,17,104,154,3993,1213,193,0,327,88,54,20,10291,106,Narok,2011
2113,18,MZ,18,128,191,4856,2299,583,0,527,115,70,22,11656,119,Narok,2011
2114,19,MZ,19,104,152,5486,2093,330,0,446,104,66,21,11022,114,Narok,2011
2115,20,MZ,20,97,143,4034,1030,150,0,307,68,55,24,11124,113,Narok,2011
2116,21,MZ,21,115,172,4329,1471,108,0,269,63,72,28,13683,140,Narok,2011
2117,22,MZ,22,115,171,4366,1894,530,0,493,137,58,21,10377,106,Narok,2011
2118,23,MZ,23,115,171,4217,1827,530,0,491,139,56,20,9959,102,Narok,2011
2119,24,MZ,24,98,144,4568,1621,270,0,367,66,65,20,9564,100,Narok,2011
2120,25,MZ,25,132,196,4767,2149,568,0,518,90,69,19,11692,120,Narok,2011
2121,26,MZ,26,163,241,5620,2649,405,0,535,90,92,29,15764,161,Narok,2011
2122,27,MZ,27,83,119,4339,927,115,0,272,71,53,34,12291,124,Narok,2011
2123,28,MZ,28,141,207,10189,5565,1331,0,811,220,132,25,16485,169,Narok,2011
2124,29,MZ,29,163,237,12304,6693,1648,0,928,293,162,28,23407,235,Narok,2011
2125,30,MZ,30,104,152,9790,5040,779,0,679,142,106,22,15137,154,Narok,2011
2126,31,MZ,31,104,152,9944,5145,779,0,682,135,107,23,14375,148,Narok,2011
2127,32,MZ,32,107,158,5731,2382,336,0,468,98,70,23,12037,125,Narok,2011
2128,33,MZ,33,118,175,4520,2001,551,0,478,103,60,18,9659,102,Narok,2011
2129,34,MZ,34,206,293,6465,3335,3545,0,1021,245,129,22,22815,229,Narok,2011
2130,35,MZ,35,98,144,4083,1082,74,0,236,65,48,51,13863,139,Narok,2011
2131,36,MZ,36,111,164,4118,1738,502,0,466,135,51,18,9089,93,Narok,2011
2132,37,MZ,37,101,147,5153,1972,302,0,425,94,60,21,10235,106,Narok,2011
2133,38,MZ,38,225,-99,5557,2929,3546,0,1014,232,124,18,22304,224,Narok,2011
2134,39,MZ,39,107,157,5703,2248,336,0,466,97,70,23,12360,129,Narok,2011
2135,40,MZ,40,113,167,4660,1920,539,0,463,104,60,18,9309,97,Narok,2011
2136,41,MZ,41,273,-99,8724,1684,1241,0,985,166,160,26,21149,216,Narok,2011
2137,42,MZ,42,134,198,4485,2103,584,0,521,124,67,21,10633,108,Narok,2011
2138,43,MZ,43,265,-99,3014,547,3546,0,997,231,87,19,21073,212,Narok,2011
2139,44,MZ,44,107,160,4070,1284,194,0,336,83,57,22,11100,113,Narok,2011
2140,45,MZ,45,124,186,5419,2597,379,0,492,101,73,23,13539,139,Narok,2011
2141,46,MZ,46,205,296,10231,5451,1239,0,972,241,171,28,21838,220,Narok,2011
2142,47,MZ,47,94,138,5171,1824,274,0,410,73,62,20,10119,104,Narok,2011
2143,48,MZ,48,125,186,4290,1880,405,0,471,82,59,21,10818,111,Narok,2011
2144,49,MZ,49,120,179,8164,4235,636,0,673,140,99,25,16373,168,Narok,2011
2145,50,MZ,50,115,174,3818,1339,199,0,341,78,56,21,10477,107,Narok,2011
2146,1,MZ,1,117,174,4761,1434,189,0,359,67,70,26,12384,125,Narok,2019
2147,2,MZ,2,240,-99,4918,2054,3943,0,1038,255,118,17,21075,212,Narok,2019
2148,3,MZ,3,107,157,6393,2954,226,0,377,80,72,22,11094,113,Narok,2019
2149,4,MZ,4,237,-99,8832,4200,1282,0,942,237,166,22,21153,214,Narok,2019
2150,5,MZ,5,153,227,6179,3135,748,0,697,167,90,22,12487,130,Narok,2019
2151,6,MZ,6,142,212,10378,5450,465,0,594,70,117,26,17143,176,Narok,2019
2152,7,MZ,7,125,186,5710,2831,477,0,498,127,77,19,10014,102,Narok,2019
2153,8,MZ,8,96,142,8716,4506,677,0,595,179,98,23,14055,145,Narok,2019
2154,9,MZ,9,130,195,7613,3989,699,0,604,165,99,22,12700,130,Narok,2019
2155,10,MZ,10,113,169,7203,3752,317,0,431,123,88,22,13157,134,Narok,2019
2156,11,MZ,11,157,235,10196,5425,866,0,776,187,138,33,22348,226,Narok,2019
2157,12,MZ,12,115,170,8135,4241,465,0,511,149,99,23,14493,150,Narok,2019
2158,13,MZ,13,208,302,9918,5143,1478,0,988,264,164,25,21819,222,Narok,2019
2159,14,MZ,14,133,198,9675,5011,433,0,554,86,115,24,17171,176,Narok,2019
2160,15,MZ,15,112,164,6308,2941,228,0,376,81,74,22,11493,118,Narok,2019
2161,16,MZ,16,150,223,6305,3208,714,0,668,158,88,21,12328,128,Narok,2019
2162,17,MZ,17,114,170,4725,1339,127,0,299,63,72,29,13684,140,Narok,2019
2163,18,MZ,18,122,184,6389,3235,463,0,479,101,82,21,11810,122,Narok,2019
2164,19,MZ,19,127,187,7404,3659,388,0,475,76,92,22,13528,137,Narok,2019
2165,20,MZ,20,113,166,6779,3294,324,0,428,92,79,20,11047,115,Narok,2019
2166,21,MZ,21,172,258,5062,2401,478,0,577,134,101,33,14532,148,Narok,2019
2167,22,MZ,22,109,162,6110,2792,363,0,421,98,72,16,9179,95,Narok,2019
2168,23,MZ,23,103,151,6763,3127,226,0,374,79,75,19,10286,105,Narok,2019
2169,24,MZ,24,151,224,8522,4433,718,0,700,130,103,25,15137,155,Narok,2019
2170,25,MZ,25,135,202,6451,3305,501,0,535,116,86,20,10928,112,Narok,2019
2171,26,MZ,26,75,107,5741,1573,115,0,278,73,92,27,13691,137,Narok,2019
2172,27,MZ,27,118,176,6381,3162,386,0,456,86,77,21,11220,116,Narok,2019
2173,28,MZ,28,125,186,5853,2919,477,0,500,125,79,19,10233,105,Narok,2019
2174,29,MZ,29,117,173,8507,4456,488,0,561,151,104,24,15547,160,Narok,2019
2175,30,MZ,30,132,196,7788,3817,399,0,486,74,92,23,13500,137,Narok,2019
2176,31,MZ,31,95,140,7442,3023,302,0,409,87,81,20,10880,112,Narok,2019
2177,32,MZ,32,95,140,7023,2867,302,0,404,87,76,19,10190,106,Narok,2019
2178,33,MZ,33,146,221,4945,2064,293,0,463,69,79,27,12269,126,Narok,2019
2179,34,MZ,34,111,164,7662,3942,422,0,479,132,93,21,12131,127,Narok,2019
2180,35,MZ,35,150,223,7433,3850,714,0,688,140,97,23,13785,143,Narok,2019
2181,36,MZ,36,123,181,6195,3080,387,0,453,92,79,18,10775,111,Narok,2019
2182,37,MZ,37,107,159,8252,4299,438,0,516,141,97,21,12388,131,Narok,2019
2183,38,MZ,38,101,150,6359,2978,360,0,413,100,72,17,9337,97,Narok,2019
2184,39,MZ,39,125,185,8164,4094,388,0,476,75,98,24,14504,148,Narok,2019
2185,40,MZ,40,134,200,8269,4064,402,0,494,71,98,25,14525,148,Narok,2019
2186,41,MZ,41,105,156,6107,2805,361,0,418,102,71,16,9091,93,Narok,2019
2187,42,MZ,42,122,180,5813,2871,387,0,453,91,75,18,10495,107,Narok,2019
2188,43,MZ,43,186,271,7553,3847,3353,0,936,321,133,18,22824,229,Narok,2019
2189,44,MZ,44,91,135,7180,3260,282,0,414,83,76,19,9629,100,Narok,2019
2190,45,MZ,45,99,146,7582,3378,289,0,437,79,84,19,11019,114,Narok,2019
2191,46,MZ,46,116,171,5520,2502,240,0,386,79,67,21,10473,107,Narok,2019
2192,47,MZ,47,110,163,6448,3090,363,0,428,96,76,18,10254,106,Narok,2019
2193,48,MZ,48,126,186,5745,2852,477,0,499,129,78,19,10067,103,Narok,2019
2194,49,MZ,49,110,162,9069,4748,438,0,532,134,107,24,15675,161,Narok,2019
2195,50,MZ,50,99,146,8657,4548,683,0,601,168,100,24,13445,141,Narok,2019
2196,1,MZ,1,150,220,5913,2236,395,0,535,66,101,30,17155,177,Narok,2016
2197,2,MZ,2,137,202,4918,1891,440,0,500,91,72,22,10643,109,Narok,2016
2198,3,MZ,3,300,-99,4788,0,984,0,920,89,133,27,18634,191,Narok,2016
2199,4,MZ,4,144,212,4694,1861,442,0,512,80,73,21,10937,112,Narok,2016
2200,5,MZ,5,124,183,4482,1643,163,0,331,64,60,23,10684,110,Narok,2016
2201,6,MZ,6,122,178,7027,3199,495,0,496,80,86,25,14621,151,Narok,2016
2202,7,MZ,7,103,151,8031,4045,663,0,572,82,89,23,15143,155,Narok,2016
2203,8,MZ,8,135,197,5009,2092,486,0,450,77,73,23,11814,122,Narok,2016
2204,9,MZ,9,105,153,6436,2974,344,0,417,78,80,23,12040,124,Narok,2016
2205,10,MZ,10,121,179,4637,1673,162,0,330,66,64,24,11324,117,Narok,2016
2206,11,MZ,11,105,154,6324,2835,317,0,416,79,75,22,10455,109,Narok,2016
2207,12,MZ,12,120,180,4462,1596,162,0,331,66,62,24,10826,112,Narok,2016
2208,13,MZ,13,106,156,4580,1599,160,0,322,72,62,23,10618,109,Narok,2016
2209,14,MZ,14,105,153,6169,2860,344,0,411,76,76,22,11019,114,Narok,2016
2210,15,MZ,15,144,212,4878,1882,442,0,518,76,80,24,12601,129,Narok,2016
2211,16,MZ,16,155,227,9165,4855,1470,0,803,207,127,34,17590,178,Narok,2016
2212,17,MZ,17,221,308,9432,4972,969,0,954,77,144,34,21848,223,Narok,2016
2213,18,MZ,18,111,165,4505,1414,161,0,330,68,64,25,11099,113,Narok,2016
2214,19,MZ,19,125,184,7279,3510,657,0,553,95,87,24,14500,150,Narok,2016
2215,20,MZ,20,127,187,4680,1588,362,0,431,64,68,23,11225,116,Narok,2016
2216,21,MZ,21,105,154,7096,3360,317,0,418,78,85,22,11959,124,Narok,2016
2217,22,MZ,22,127,186,7225,3326,658,0,562,89,88,25,15558,161,Narok,2016
2218,23,MZ,23,110,161,7994,4061,623,0,541,77,94,24,15111,157,Narok,2016
2219,24,MZ,24,186,264,3270,1110,220,0,396,52,92,39,14531,148,Narok,2016
2220,25,MZ,25,135,197,5026,1774,403,0,463,77,82,25,12884,133,Narok,2016
2221,26,MZ,26,146,213,5168,1990,521,0,514,64,98,30,14587,154,Narok,2016
2222,27,MZ,27,123,180,6822,3128,495,0,491,80,83,24,12940,134,Narok,2016
2223,28,MZ,28,128,190,4725,1678,164,0,345,58,67,27,12305,126,Narok,2016
2224,29,MZ,29,119,174,5229,1926,359,0,419,73,70,23,11050,115,Narok,2016
2225,30,MZ,30,131,193,4944,1866,400,0,470,77,68,21,10241,105,Narok,2016
2226,31,MZ,31,133,196,5011,1707,388,0,452,74,86,28,14511,148,Narok,2016
2227,32,MZ,32,198,279,5064,2294,494,0,643,52,108,37,17103,176,Narok,2016
2228,33,MZ,33,103,154,5340,2197,200,0,346,78,61,31,10804,111,Narok,2016
2229,34,MZ,34,190,272,9007,4771,1985,0,960,248,146,30,22728,228,Narok,2016
2230,35,MZ,35,120,180,4409,1563,162,0,330,64,60,24,10477,108,Narok,2016
2231,36,MZ,36,123,182,6414,2966,293,0,426,78,80,25,13169,135,Narok,2016
2232,37,MZ,37,218,307,5232,2680,3225,0,965,231,120,22,22305,224,Narok,2016
2233,38,MZ,38,132,194,4895,1819,404,0,478,78,67,21,10076,103,Narok,2016
2234,39,MZ,39,134,196,4949,1679,400,0,460,77,81,26,12861,133,Narok,2016
2235,40,MZ,40,141,207,5624,2444,631,0,587,104,87,21,11669,121,Narok,2016
2236,41,MZ,41,130,192,5870,2422,352,0,476,77,82,26,13499,138,Narok,2016
2237,42,MZ,42,183,258,6304,3214,768,0,719,107,98,27,13545,138,Narok,2016
2238,43,MZ,43,136,199,4905,1732,407,0,468,75,82,25,13020,134,Narok,2016
2239,44,MZ,44,101,148,6233,2899,316,0,395,74,72,20,9560,100,Narok,2016
2240,45,MZ,45,151,220,4209,1581,165,0,318,53,82,56,16485,168,Narok,2016
2241,46,MZ,46,142,209,5953,2491,330,0,474,69,93,27,15727,161,Narok,2016
2242,47,MZ,47,185,261,6791,3504,779,0,732,103,103,28,14395,147,Narok,2016
2243,48,MZ,48,101,149,6431,3049,343,0,409,79,76,22,11035,114,Narok,2016
2244,49,MZ,49,127,188,5920,2704,295,0,429,78,72,24,12800,131,Narok,2016
2245,50,MZ,50,114,167,4923,2112,439,0,427,77,59,19,9092,94,Narok,2016
2246,1,MZ,1,185,264,4034,1648,372,0,499,74,106,32,14532,148,Narok,2015
2247,2,MZ,2,139,199,5670,1984,541,0,532,65,93,25,12882,133,Narok,2015
2248,3,MZ,3,131,192,5598,2645,499,0,536,100,73,19,10233,105,Narok,2015
2249,4,MZ,4,144,209,7285,3681,714,0,655,76,90,22,12115,126,Narok,2015
2250,5,MZ,5,108,155,7206,2902,435,0,488,77,89,23,12039,124,Narok,2015
2251,6,MZ,6,134,192,5507,1973,541,0,522,68,79,23,11273,117,Narok,2015
2252,7,MZ,7,121,177,8848,4640,805,0,664,96,104,22,14420,149,Narok,2015
2253,8,MZ,8,132,193,5540,2651,499,0,537,103,72,19,10068,103,Narok,2015
2254,9,MZ,9,138,199,8858,4560,1023,0,669,61,104,31,15962,163,Narok,2015
2255,10,MZ,10,117,168,7544,3222,634,0,535,72,91,24,12608,134,Narok,2015
2256,11,MZ,11,111,160,9528,4976,775,0,635,105,110,25,15102,157,Narok,2015
2257,12,MZ,12,102,149,6476,2827,241,0,395,78,70,22,11119,113,Narok,2015
2258,13,MZ,13,114,164,6630,2846,633,0,522,72,76,21,10471,110,Narok,2015
2259,14,MZ,14,180,255,4193,1685,358,0,479,83,113,32,16180,165,Narok,2015
2260,15,MZ,15,123,180,5362,2123,247,0,401,74,65,22,10473,107,Narok,2015
2261,16,MZ,16,219,310,6726,3467,1676,0,1025,316,134,31,20771,212,Narok,2015
2262,17,MZ,17,130,188,5881,2516,430,0,501,75,72,19,10494,107,Narok,2015
2263,18,MZ,18,131,190,8673,4436,494,0,580,74,97,24,14379,147,Narok,2015
2264,19,MZ,19,109,160,5772,2110,231,0,376,74,71,23,11171,115,Narok,2015
2265,20,MZ,20,101,149,5512,1966,159,0,323,71,75,27,12824,129,Narok,2015
2266,21,MZ,21,133,193,6756,2619,431,0,514,71,87,24,13177,134,Narok,2015
2267,22,MZ,22,121,175,7116,3118,655,0,552,74,91,23,12137,128,Narok,2015
2268,23,MZ,23,105,151,6033,2183,494,0,455,71,82,23,10881,112,Narok,2015
2269,24,MZ,24,101,145,6530,2382,430,0,468,72,76,21,9629,101,Narok,2015
2270,25,MZ,25,131,190,8114,4135,494,0,574,76,92,23,13532,139,Narok,2015
2271,26,MZ,26,131,192,5949,2878,499,0,544,97,77,20,10856,110,Narok,2015
2272,27,MZ,27,108,153,4959,1504,494,0,441,66,70,23,9560,100,Narok,2015
2273,28,MZ,28,114,165,6060,2806,590,0,520,86,73,19,9334,97,Narok,2015
2274,29,MZ,29,111,158,6073,2140,496,0,466,70,89,24,11960,124,Narok,2015
2275,30,MZ,30,120,176,6016,2567,256,0,403,76,70,22,10905,111,Narok,2015
2276,31,MZ,31,138,200,6430,2636,645,0,551,66,84,22,11694,120,Narok,2015
2277,32,MZ,32,125,180,9237,4835,806,0,676,85,109,24,16372,168,Narok,2015
2278,33,MZ,33,148,215,4617,1580,165,0,350,52,81,47,15634,159,Narok,2015
2279,34,MZ,34,119,170,6210,2417,451,0,500,84,84,26,13325,138,Narok,2015
2280,35,MZ,35,136,198,6760,2764,432,0,512,72,86,24,13045,133,Narok,2015
2281,36,MZ,36,199,282,4809,2303,843,0,789,177,120,33,17094,176,Narok,2015
2282,37,MZ,37,126,181,6769,2805,541,0,532,70,92,24,12278,129,Narok,2015
2283,38,MZ,38,267,-99,5611,1372,1679,0,1018,259,130,26,21878,222,Narok,2015
2284,39,MZ,39,297,-99,3844,0,1679,0,986,258,121,22,20448,208,Narok,2015
2285,40,MZ,40,75,108,6626,2486,156,0,318,73,89,26,13688,137,Narok,2015
2286,41,MZ,41,111,158,5197,1613,496,0,470,73,65,21,9588,100,Narok,2015
2287,42,MZ,42,123,180,5472,2145,247,0,404,75,66,22,10821,112,Narok,2015
2288,43,MZ,43,127,186,5897,2267,342,0,472,74,73,23,12799,131,Narok,2015
2289,44,MZ,44,127,186,5639,2687,497,0,538,108,72,19,10163,104,Narok,2015
2290,45,MZ,45,105,151,8682,4480,917,0,612,124,100,25,13448,141,Narok,2015
2291,46,MZ,46,127,185,6026,2615,430,0,502,75,73,20,10818,111,Narok,2015
2292,47,MZ,47,156,223,7673,4108,1684,0,842,156,109,31,17593,178,Narok,2015
