,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
3308,9,MZ,9,141,207,9728,5298,1331,0,807,213,128,24,15692,161,Narok,2011
3309,10,MZ,10,161,233,5533,2717,891,0,726,192,88,21,11100,113,Narok,2011
3310,11,MZ,11,112,164,8144,3890,576,0,630,82,96,27,15748,161,Narok,2011
3311,12,MZ,12,116,172,6369,3177,574,0,576,151,79,24,13920,146,Narok,2011
3312,13,MZ,13,139,209,6174,3109,403,0,544,78,83,22,13334,139,Narok,2011
3313,14,MZ,14,128,192,8149,4295,583,0,585,75,100,28,17172,177,Narok,2011
3314,15,MZ,15,118,179,6128,2931,266,0,417,74,85,28,16517,169,Narok,2011
3315,16,MZ,16,135,200,4107,1863,698,0,577,137,64,20,9556,100,Narok,2011
3316,17,MZ,17,111,167,5921,2048,196,0,373,68,100,37,21837,222,Narok,2011
3317,18,MZ,18,104,154,4047,1213,193,0,328,86,56,21,10681,109,Narok,2011
3318,19,MZ,19,107,157,7610,3615,336,0,491,86,101,33,19629,201,Narok,2011
3319,20,MZ,20,104,154,3786,1111,193,0,319,82,56,21,9631,100,Narok,2011
3320,21,MZ,21,101,147,5887,2401,302,0,434,102,69,24,12279,129,Narok,2011
3321,22,MZ,22,102,149,4515,1578,354,0,399,92,67,22,10193,106,Narok,2011
3322,23,MZ,23,114,169,5928,2602,358,0,492,93,77,26,14134,144,Narok,2011
3323,24,MZ,24,220,312,4437,2078,1241,0,919,219,102,16,10064,103,Narok,2011
3324,25,MZ,25,115,173,5830,2129,199,0,375,68,97,35,22363,226,Narok,2011
3325,26,MZ,26,154,225,6065,2851,523,0,569,106,83,23,11853,123,Narok,2011
3326,27,MZ,27,104,152,4930,1930,330,0,437,104,57,17,9182,95,Narok,2011
3327,28,MZ,28,126,190,6009,2954,465,0,533,110,82,26,14580,154,Narok,2011
3328,29,MZ,29,142,208,6384,3182,729,0,656,115,89,20,12035,125,Narok,2011
3329,30,MZ,30,156,227,9290,4999,1569,0,881,286,125,22,14603,151,Narok,2011
3330,31,MZ,31,206,293,4095,1880,3545,0,998,231,91,16,12640,133,Narok,2011
3331,32,MZ,32,171,244,4676,2209,989,0,754,259,82,23,11586,119,Narok,2011
3332,33,MZ,33,124,186,4825,2279,379,0,484,106,65,20,11647,120,Narok,2011
3333,34,MZ,34,132,197,5002,2345,413,0,487,69,67,21,11693,120,Narok,2011
3334,35,MZ,35,121,179,4942,2280,454,0,500,130,64,20,11200,116,Narok,2011
3335,36,MZ,36,102,150,4912,1853,322,0,403,112,67,23,12401,131,Narok,2011
3336,37,MZ,37,109,161,7488,3836,568,0,599,127,87,21,12296,126,Narok,2011
3337,38,MZ,38,273,-99,5811,1050,1241,0,947,188,124,19,14680,151,Narok,2011
3338,39,MZ,39,135,201,8879,4661,702,0,671,84,111,28,18617,191,Narok,2011
3339,40,MZ,40,97,141,5991,2278,274,0,426,75,74,27,13780,138,Narok,2011
3340,41,MZ,41,158,228,6387,2889,541,0,590,112,94,24,12890,133,Narok,2011
3341,42,MZ,42,113,167,5408,2144,536,0,487,110,73,24,13768,145,Narok,2011
3342,43,MZ,43,109,162,4607,1926,480,0,473,112,57,20,10472,107,Narok,2011
3343,44,MZ,44,107,161,5307,1770,194,0,359,75,90,33,18665,189,Narok,2011
3344,45,MZ,45,112,170,3859,1278,178,0,318,80,60,22,11663,119,Narok,2011
3345,46,MZ,46,98,144,3491,991,74,0,227,71,38,45,10370,106,Narok,2011
3346,47,MZ,47,193,278,4923,2291,647,0,728,122,92,20,11335,117,Narok,2011
3347,48,MZ,48,104,154,4269,1236,193,0,334,86,63,24,12291,124,Narok,2011
3348,49,MZ,49,260,-99,2884,680,1283,0,814,200,81,14,8800,92,Narok,2011
3349,50,MZ,50,114,169,6939,3538,596,0,613,131,83,20,11016,114,Narok,2011
3350,1,MZ,1,123,183,11502,6112,476,0,574,76,132,33,23053,231,Narok,2019
3351,2,MZ,2,104,154,7780,3948,361,0,441,88,88,22,12698,131,Narok,2019
3352,3,MZ,3,107,159,8385,4393,438,0,517,139,99,21,12126,127,Narok,2019
3353,4,MZ,4,97,144,4900,1365,122,0,288,72,67,24,11099,113,Narok,2019
3354,5,MZ,5,107,157,6331,2992,226,0,379,80,71,20,10770,111,Narok,2019
3355,6,MZ,6,125,187,6221,3119,463,0,477,104,80,20,11842,122,Narok,2019
3356,7,MZ,7,135,202,6647,3422,501,0,539,114,87,20,11043,115,Narok,2019
3357,8,MZ,8,142,212,8049,4167,465,0,571,88,98,20,13042,133,Narok,2019
3358,9,MZ,9,193,284,6811,3392,1394,0,916,301,120,18,13494,137,Narok,2019
3359,10,MZ,10,118,176,6067,3057,473,0,496,131,77,20,10613,109,Narok,2019
3360,11,MZ,11,144,214,7312,3777,530,0,577,106,97,21,12710,130,Narok,2019
3361,12,MZ,12,126,188,6794,3413,389,0,466,80,85,21,12265,126,Narok,2019
3362,13,MZ,13,115,170,8297,4341,366,0,465,107,99,27,17083,176,Narok,2019
3363,14,MZ,14,91,134,7678,3655,276,0,427,83,83,20,11215,116,Narok,2019
3364,15,MZ,15,76,110,9799,4195,166,0,350,69,120,30,21155,214,Narok,2019
3365,16,MZ,16,110,163,8024,4158,363,0,453,86,91,22,13402,140,Narok,2019
3366,17,MZ,17,142,212,4032,1533,168,0,347,56,65,26,10787,111,Narok,2019
3367,18,MZ,18,136,203,8261,4300,446,0,548,95,101,22,14677,150,Narok,2019
3368,19,MZ,19,208,302,5601,2645,1478,0,942,243,111,16,11657,120,Narok,2019
3369,20,MZ,20,151,224,10675,5278,718,0,724,119,129,35,20437,209,Narok,2019
3370,21,MZ,21,105,156,6327,3005,361,0,426,107,75,20,11590,119,Narok,2019
3371,22,MZ,22,84,124,7933,2934,116,0,306,64,110,36,19621,201,Narok,2019
3372,23,MZ,23,117,174,4273,1245,189,0,345,63,59,22,9564,100,Narok,2019
3373,24,MZ,24,134,200,7802,4040,710,0,628,154,98,21,12026,125,Narok,2019
3374,25,MZ,25,123,182,5654,2823,417,0,475,137,76,20,10798,111,Narok,2019
3375,26,MZ,26,103,153,10912,5798,411,0,504,102,123,27,18653,189,Narok,2019
3376,27,MZ,27,107,157,7153,3490,412,0,461,128,86,20,11491,118,Narok,2019
3377,28,MZ,28,131,196,6086,3074,911,0,649,221,87,19,10461,109,Narok,2019
3378,29,MZ,29,140,211,5457,2753,743,0,612,183,80,19,10231,105,Narok,2019
3379,30,MZ,30,128,192,7973,4150,482,0,535,105,99,23,13490,138,Narok,2019
3380,31,MZ,31,95,140,10608,5134,302,0,446,76,118,31,22624,228,Narok,2019
3381,32,MZ,32,108,159,6895,3160,290,0,435,79,78,20,10930,111,Narok,2019
3382,33,MZ,33,125,186,5961,2983,477,0,502,125,80,20,10250,106,Narok,2019
3383,34,MZ,34,120,180,9526,4960,462,0,518,79,111,28,17763,182,Narok,2019
3384,35,MZ,35,126,186,5578,2710,388,0,451,84,73,19,10239,105,Narok,2019
3385,36,MZ,36,98,143,7495,3161,226,0,377,76,83,20,10677,109,Narok,2019
3386,37,MZ,37,116,171,7410,3330,240,0,406,70,95,28,16162,164,Narok,2019
3387,38,MZ,38,116,171,9195,4375,240,0,422,65,111,34,21848,220,Narok,2019
3388,39,MZ,39,99,146,11610,6240,683,0,621,154,134,31,21061,212,Narok,2019
3389,40,MZ,40,107,158,5756,2616,226,0,362,80,65,19,9334,97,Narok,2019
3390,41,MZ,41,115,170,7569,3922,465,0,498,151,95,22,12967,133,Narok,2019
3391,42,MZ,42,95,139,6356,2277,160,0,324,77,79,26,12656,133,Narok,2019
3392,43,MZ,43,116,171,8532,3834,240,0,421,67,107,34,20347,207,Narok,2019
3393,44,MZ,44,118,176,6078,3032,386,0,453,90,74,19,10494,107,Narok,2019
3394,45,MZ,45,105,153,8125,4193,497,0,552,117,96,21,12287,126,Narok,2019
3395,46,MZ,46,109,161,6813,3260,409,0,457,84,78,20,10454,109,Narok,2019
3396,47,MZ,47,281,-99,6453,150,1559,0,970,284,151,20,21876,222,Narok,2019
3397,48,MZ,48,142,212,10814,5860,944,0,731,183,139,32,20419,207,Narok,2019
3398,49,MZ,49,151,225,8976,4759,584,0,654,92,111,26,15966,164,Narok,2019
3399,50,MZ,50,114,170,4616,1315,127,0,298,63,65,25,11694,120,Narok,2019
3400,1,MZ,1,127,187,4551,1562,362,0,426,65,64,22,10374,107,Narok,2016
3401,2,MZ,2,140,207,6605,3417,1434,0,734,233,92,26,12997,134,Narok,2016
3402,3,MZ,3,269,-99,7060,1696,971,0,939,70,131,26,18641,192,Narok,2016
3403,4,MZ,4,114,171,4506,1643,162,0,325,66,58,22,9590,100,Narok,2016
3404,5,MZ,5,102,150,6578,3137,663,0,553,85,74,21,12793,130,Narok,2016
3405,6,MZ,6,151,220,3561,1233,165,0,299,49,64,37,10127,105,Narok,2016
3406,7,MZ,7,143,213,6130,2499,391,0,545,61,111,36,20500,209,Narok,2016
3407,8,MZ,8,123,180,6725,3067,495,0,481,71,84,25,13783,138,Narok,2016
3408,9,MZ,9,129,188,5203,1928,373,0,444,69,85,27,14390,148,Narok,2016
3409,10,MZ,10,140,207,5774,2453,631,0,592,104,91,23,11881,125,Narok,2016
3410,11,MZ,11,108,158,5972,2673,346,0,409,79,73,24,11497,118,Narok,2016
3411,12,MZ,12,141,206,4354,1658,536,0,465,91,67,20,9569,100,Narok,2016
3412,13,MZ,13,98,145,4545,1575,159,0,318,73,61,23,10142,105,Narok,2016
3413,14,MZ,14,145,213,5638,2556,631,0,595,101,86,22,12336,128,Narok,2016
3414,15,MZ,15,106,156,5408,2020,160,0,340,68,83,30,15750,161,Narok,2016
3415,16,MZ,16,140,207,7036,3633,1434,0,743,231,96,26,12268,129,Narok,2016
3416,17,MZ,17,127,186,8744,4129,658,0,579,74,110,34,23434,235,Narok,2016
3417,18,MZ,18,165,236,5479,2087,551,0,566,61,117,42,20454,208,Narok,2016
3418,19,MZ,19,106,156,4927,1648,160,0,331,69,77,29,14174,145,Narok,2016
3419,20,MZ,20,269,-99,3496,814,971,0,856,138,91,18,10787,111,Narok,2016
3420,21,MZ,21,127,188,5644,2268,295,0,429,74,71,22,10234,107,Narok,2016
3421,22,MZ,22,302,-99,2457,0,984,0,807,165,82,18,9320,97,Narok,2016
3422,23,MZ,23,180,255,3831,1575,209,0,399,59,92,39,16390,169,Narok,2016
3423,24,MZ,24,151,220,7701,3453,634,0,638,77,125,36,20448,209,Narok,2016
3424,25,MZ,25,122,181,5300,2172,456,0,424,77,70,23,11022,114,Narok,2016
3425,26,MZ,26,221,308,5429,2645,969,0,879,133,105,22,12493,130,Narok,2016
3426,27,MZ,27,165,236,5611,2121,551,0,565,60,118,42,23077,232,Narok,2016
3427,28,MZ,28,105,153,6213,2934,344,0,414,78,74,21,11198,116,Narok,2016
3428,29,MZ,29,118,174,6838,3142,495,0,487,73,83,25,13648,139,Narok,2016
3429,30,MZ,30,103,151,6143,2790,315,0,387,77,75,23,11122,113,Narok,2016
3430,31,MZ,31,107,157,6230,2600,315,0,395,78,85,26,13401,140,Narok,2016
3431,32,MZ,32,103,152,4612,1436,160,0,295,70,55,28,10125,104,Narok,2016
3432,33,MZ,33,131,193,5336,1942,400,0,488,76,91,29,15142,155,Narok,2016
3433,34,MZ,34,190,272,4578,2180,1985,0,875,230,92,16,11311,117,Narok,2016
3434,35,MZ,35,186,264,3670,1360,220,0,406,54,108,59,20774,212,Narok,2016
3435,36,MZ,36,118,174,6502,2692,440,0,462,68,90,29,15605,160,Narok,2016
3436,37,MZ,37,163,237,4895,2409,1643,0,769,249,86,19,10848,110,Narok,2016
3437,38,MZ,38,101,148,6656,3332,316,0,409,79,77,21,10822,112,Narok,2016
3438,39,MZ,39,151,220,4046,1474,165,0,318,53,77,48,13531,137,Narok,2016
3439,40,MZ,40,130,191,5229,2097,347,0,462,81,67,22,11176,115,Narok,2016
3440,41,MZ,41,118,174,6446,2733,440,0,464,76,88,26,14499,150,Narok,2016
3441,42,MZ,42,123,179,5452,2717,626,0,500,84,68,20,10236,105,Narok,2016
3442,43,MZ,43,118,173,6410,2702,440,0,462,77,88,26,14621,151,Narok,2016
3443,44,MZ,44,141,207,6045,2659,631,0,602,107,93,22,12144,128,Narok,2016
3444,45,MZ,45,135,197,4888,1714,403,0,455,73,80,25,12834,129,Narok,2016
3445,46,MZ,46,183,258,8095,4260,768,0,744,96,125,41,21864,221,Narok,2016
3446,47,MZ,47,118,176,4581,1555,163,0,329,58,64,27,11812,122,Narok,2016
3447,48,MZ,48,120,178,4739,1600,161,0,311,71,65,35,12939,134,Narok,2016
3448,49,MZ,49,101,148,7038,3461,316,0,418,80,83,21,11065,116,Narok,2016
3449,50,MZ,50,198,279,5278,2399,494,0,652,54,117,41,21253,215,Narok,2016
3450,1,MZ,1,122,178,7721,3616,604,0,568,72,90,21,11066,116,Narok,2015
3451,2,MZ,2,162,230,5019,1680,594,0,623,67,95,26,13050,133,Narok,2015
3452,3,MZ,3,275,-99,3570,491,1679,0,1007,261,100,19,15569,161,Narok,2015
3453,4,MZ,4,113,166,8341,3700,242,0,419,68,98,32,17168,176,Narok,2015
3454,5,MZ,5,267,-99,2861,638,1679,0,997,307,79,19,10465,109,Narok,2015
3455,6,MZ,6,146,210,6162,2351,505,0,549,66,80,20,9566,100,Narok,2015
3456,7,MZ,7,101,144,10322,4606,429,0,521,62,121,36,22350,226,Narok,2015
3457,8,MZ,8,165,234,5061,1878,615,0,635,64,88,25,11818,122,Narok,2015
3458,9,MZ,9,106,152,8751,4567,917,0,613,115,105,27,14660,150,Narok,2015
3459,10,MZ,10,124,179,6307,2736,655,0,535,70,83,22,11692,120,Narok,2015
3460,11,MZ,11,156,223,5812,3006,1684,0,814,175,88,26,13639,139,Narok,2015
3461,12,MZ,12,121,177,6360,3268,805,0,612,121,83,21,11833,122,Narok,2015
3462,13,MZ,13,130,188,6815,2741,430,0,513,76,85,23,12609,134,Narok,2015
3463,14,MZ,14,120,173,10151,5341,805,0,669,84,121,28,17751,182,Narok,2015
3464,15,MZ,15,87,128,6299,2424,157,0,325,72,84,29,14167,145,Narok,2015
3465,16,MZ,16,108,155,7989,3440,435,0,507,83,94,24,15146,155,Narok,2015
3466,17,MZ,17,129,190,5810,2755,643,0,530,71,73,20,9633,101,Narok,2015
3467,18,MZ,18,200,283,2904,1181,3936,0,1012,249,63,14,12277,126,Narok,2015
3468,19,MZ,19,191,271,4555,2108,2847,0,993,295,90,15,13682,137,Narok,2015
3469,20,MZ,20,144,209,8112,3822,714,0,663,72,96,23,13537,138,Narok,2015
3470,21,MZ,21,144,209,6624,3366,714,0,648,83,85,20,11199,116,Narok,2015
3471,22,MZ,22,136,198,6398,2541,432,0,504,72,82,24,11877,125,Narok,2015
3472,23,MZ,23,147,213,5036,2264,504,0,577,75,66,19,9294,96,Narok,2015
3473,24,MZ,24,166,232,4851,1706,609,0,625,75,86,26,13174,135,Narok,2015
3474,25,MZ,25,131,192,5583,2634,499,0,535,101,73,19,10234,105,Narok,2015
3475,26,MZ,26,105,151,9779,5092,917,0,622,114,115,30,16095,164,Narok,2015
3476,27,MZ,27,139,199,5076,1802,541,0,515,69,72,22,10372,107,Narok,2015
3477,28,MZ,28,113,162,6267,2264,437,0,487,72,79,23,11269,117,Narok,2015
3478,29,MZ,29,267,-99,5197,1244,1679,0,1016,262,124,25,21235,215,Narok,2015
3479,30,MZ,30,117,168,7312,3132,634,0,527,67,90,25,13565,136,Narok,2015
3480,31,MZ,31,121,177,8565,3714,247,0,437,64,106,34,22844,230,Narok,2015
3481,32,MZ,32,152,216,5988,2856,719,0,644,84,81,19,10777,111,Narok,2015
3482,33,MZ,33,116,168,9007,4619,593,0,569,75,101,23,12988,134,Narok,2015
3483,34,MZ,34,127,182,5152,2251,655,0,518,76,68,19,9396,98,Narok,2015
3484,35,MZ,35,105,151,8570,3791,433,0,512,78,100,25,15684,162,Narok,2015
3485,36,MZ,36,118,170,5797,2804,800,0,580,131,74,20,9555,100,Narok,2015
3486,37,MZ,37,156,223,4309,2108,1684,0,786,193,70,23,10670,109,Narok,2015
3487,38,MZ,38,105,151,6052,2202,494,0,456,70,82,24,11036,114,Narok,2015
3488,39,MZ,39,111,160,7653,3970,775,0,599,112,92,21,11008,114,Narok,2015
3489,40,MZ,40,207,294,2683,988,1428,0,885,230,65,19,10188,104,Narok,2015
3490,41,MZ,41,156,221,8416,3678,729,0,685,64,113,30,17149,177,Narok,2015
3491,42,MZ,42,267,-99,5260,1273,1679,0,1015,259,125,25,20443,208,Narok,2015
3492,43,MZ,43,109,160,6172,2313,231,0,383,75,79,25,12773,132,Narok,2015
3493,44,MZ,44,134,192,5977,2196,541,0,534,62,97,27,14388,146,Narok,2015
3494,45,MZ,45,294,-99,2777,0,1262,0,919,234,97,21,12056,125,Narok,2015
3495,46,MZ,46,115,164,9489,4266,695,0,582,57,117,40,20483,208,Narok,2015
3496,47,MZ,47,140,204,5589,2693,711,0,614,93,74,18,9357,97,Narok,2015
3497,48,MZ,48,175,243,5406,2481,864,0,730,116,86,22,11667,119,Narok,2015
3498,49,MZ,49,174,247,4625,1936,485,0,572,114,98,29,14511,151,Narok,2015
3499,50,MZ,50,133,193,6760,3459,494,0,568,80,82,20,11470,117,Narok,2015
3500,1,MZ,1,99,188,4992,1524,901,0,745,228,71,32,17130,173,Nyamira,2014
3501,2,MZ,2,105,202,4947,1665,1306,0,876,261,71,32,17340,175,Nyamira,2014
3502,3,MZ,3,101,194,4961,1630,916,0,701,260,71,34,17919,181,Nyamira,2014
3503,4,MZ,4,101,194,4867,1591,916,0,699,260,69,34,17407,175,Nyamira,2014
3504,5,MZ,5,98,188,4920,1540,670,0,575,276,70,33,17867,180,Nyamira,2014
3505,6,MZ,6,99,188,5175,1584,901,0,750,228,74,32,17345,175,Nyamira,2014
3506,7,MZ,7,104,198,4885,1598,1302,0,869,266,70,31,16303,165,Nyamira,2014
3507,8,MZ,8,105,202,5043,1717,1306,0,877,261,73,31,17809,180,Nyamira,2014
3508,9,MZ,9,101,194,4874,1591,916,0,699,260,69,34,17345,175,Nyamira,2014
3509,10,MZ,10,97,185,4920,1475,897,0,735,233,70,30,16312,165,Nyamira,2014
3510,11,MZ,11,97,185,5085,1538,897,0,738,236,73,31,17348,175,Nyamira,2014
3511,12,MZ,12,106,203,5071,1713,1313,0,872,262,73,31,17809,179,Nyamira,2014
3512,13,MZ,13,104,198,5154,1719,1302,0,873,271,75,31,17855,180,Nyamira,2014
3513,14,MZ,14,105,202,4801,1604,1306,0,873,256,68,31,16305,165,Nyamira,2014
3514,15,MZ,15,104,198,5081,1693,1302,0,872,270,74,32,18077,182,Nyamira,2014
3515,16,MZ,16,98,188,4700,1451,670,0,568,273,67,33,16510,167,Nyamira,2014
3516,17,MZ,17,103,197,4865,1583,1302,0,859,272,69,31,17124,173,Nyamira,2014
3517,18,MZ,18,93,178,4925,1548,1157,0,801,270,70,31,17125,173,Nyamira,2014
3518,19,MZ,19,93,178,5242,1673,1157,0,804,272,75,32,17857,180,Nyamira,2014
3519,20,MZ,20,98,188,4926,1546,670,0,576,277,71,34,17923,181,Nyamira,2014
3520,21,MZ,21,93,178,5242,1673,1157,0,804,272,75,32,17857,180,Nyamira,2014
3521,22,MZ,22,98,188,4860,1522,670,0,574,275,70,34,18089,182,Nyamira,2014
3522,23,MZ,23,106,203,5087,1719,1313,0,872,264,73,32,17914,181,Nyamira,2014
3523,24,MZ,24,105,202,4814,1611,1306,0,873,256,69,31,16501,167,Nyamira,2014
3524,25,MZ,25,103,197,5157,1702,1302,0,863,275,74,31,17807,179,Nyamira,2014
3525,26,MZ,26,101,194,4867,1591,916,0,699,260,69,34,17407,175,Nyamira,2014
3526,27,MZ,27,101,194,4720,1526,916,0,694,255,67,32,16310,165,Nyamira,2014
3527,28,MZ,28,104,198,5142,1714,1302,0,873,272,75,32,17911,181,Nyamira,2014
3528,29,MZ,29,93,178,5236,1673,1157,0,804,274,75,33,17914,181,Nyamira,2014
3529,30,MZ,30,104,199,4639,1520,919,0,698,250,66,33,17130,173,Nyamira,2014
3530,31,MZ,31,98,188,4860,1522,670,0,574,275,70,34,18089,182,Nyamira,2014
3531,32,MZ,32,103,197,4885,1575,1302,0,859,271,70,31,16303,165,Nyamira,2014
3532,33,MZ,33,104,199,4913,1627,919,0,705,254,71,34,17919,181,Nyamira,2014
3533,34,MZ,34,105,202,4947,1665,1306,0,876,261,71,32,17340,175,Nyamira,2014
3534,35,MZ,35,103,197,5179,1711,1302,0,863,275,75,31,17855,180,Nyamira,2014
3535,36,MZ,36,97,185,5195,1591,897,0,740,235,74,32,17921,181,Nyamira,2014
3536,37,MZ,37,104,199,4673,1522,919,0,698,249,66,33,16310,165,Nyamira,2014
3537,38,MZ,38,106,203,4561,1489,1313,0,863,255,63,30,15257,154,Nyamira,2014
3538,39,MZ,39,95,183,4963,1549,633,0,557,262,70,32,17820,180,Nyamira,2014
3539,40,MZ,40,106,203,5092,1721,1313,0,872,262,73,31,17857,180,Nyamira,2014
3540,41,MZ,41,103,197,4885,1575,1302,0,859,271,70,31,16303,165,Nyamira,2014
3541,42,MZ,42,103,197,4885,1575,1302,0,859,271,70,31,16303,165,Nyamira,2014
3542,43,MZ,43,104,199,4899,1621,919,0,706,254,71,34,17814,180,Nyamira,2014
3543,44,MZ,44,101,194,4961,1630,916,0,701,260,71,34,17919,181,Nyamira,2014
3544,45,MZ,45,95,183,4918,1535,633,0,555,263,69,32,17351,175,Nyamira,2014
3545,46,MZ,46,105,202,5043,1717,1306,0,877,261,73,31,17809,180,Nyamira,2014
3546,47,MZ,47,101,194,4956,1624,916,0,701,259,71,33,17862,180,Nyamira,2014
3547,48,MZ,48,98,188,4899,1532,670,0,575,275,70,33,17818,180,Nyamira,2014
3548,49,MZ,49,104,200,4897,1626,923,0,702,254,70,34,17862,180,Nyamira,2014
3549,50,MZ,50,97,185,4976,1500,897,0,736,233,71,31,16594,168,Nyamira,2014
3550,1,MZ,1,106,199,4854,1559,1586,0,839,305,70,31,17122,173,Nyamira,2013
3551,2,MZ,2,106,197,4322,1280,1023,0,698,235,61,33,17138,173,Nyamira,2013
3552,3,MZ,3,109,202,4312,1276,1075,0,713,266,62,34,16317,165,Nyamira,2013
3553,4,MZ,4,97,181,5009,1538,1461,0,808,251,72,29,16500,167,Nyamira,2013
3554,5,MZ,5,109,202,4312,1276,1075,0,713,266,62,34,16317,165,Nyamira,2013
3555,6,MZ,6,108,205,5104,1698,1659,0,856,298,74,30,17913,181,Nyamira,2013
3556,7,MZ,7,106,199,5190,1710,1586,0,845,309,76,32,17911,181,Nyamira,2013
3557,8,MZ,8,106,197,4477,1339,1023,0,703,235,64,34,17415,176,Nyamira,2013
3558,9,MZ,9,109,202,4333,1288,1075,0,713,266,62,34,16513,167,Nyamira,2013
3559,10,MZ,10,109,206,5132,1721,1662,0,872,291,75,29,17912,181,Nyamira,2013
3560,11,MZ,11,108,205,5088,1691,1659,0,856,296,73,29,17808,179,Nyamira,2013
3561,12,MZ,12,106,197,4375,1293,1023,0,699,233,62,34,16600,168,Nyamira,2013
3562,13,MZ,13,106,197,4460,1323,1023,0,702,235,64,34,17354,175,Nyamira,2013
3563,14,MZ,14,105,193,4098,1119,752,0,601,169,56,30,16327,165,Nyamira,2013
3564,15,MZ,15,108,205,5045,1675,1659,0,855,296,73,29,18079,182,Nyamira,2013
3565,16,MZ,16,109,206,4865,1602,1662,0,867,285,70,29,16499,167,Nyamira,2013
3566,17,MZ,17,109,206,5118,1716,1662,0,871,289,75,29,17807,179,Nyamira,2013
3567,18,MZ,18,102,188,4117,1130,751,0,599,172,56,28,17148,173,Nyamira,2013
3568,19,MZ,19,102,188,4237,1164,751,0,604,171,59,30,17426,176,Nyamira,2013
3569,20,MZ,20,102,188,4315,1191,751,0,606,168,60,28,17882,180,Nyamira,2013
3570,21,MZ,21,109,202,4565,1397,1075,0,713,271,66,35,17926,181,Nyamira,2013
3571,22,MZ,22,106,197,4511,1354,1023,0,703,233,65,34,18093,183,Nyamira,2013
3572,23,MZ,23,102,188,5011,1512,1028,0,753,241,72,31,17818,180,Nyamira,2013
3573,24,MZ,24,102,190,4848,1478,1032,0,751,242,69,32,17131,173,Nyamira,2013
3574,25,MZ,25,105,198,4863,1558,1554,0,827,288,70,31,16303,165,Nyamira,2013
3575,26,MZ,26,109,202,4555,1379,1075,0,719,267,66,35,17927,181,Nyamira,2013
3576,27,MZ,27,102,188,4299,1186,751,0,606,168,60,28,17833,180,Nyamira,2013
3577,28,MZ,28,102,190,4887,1485,1032,0,751,239,70,32,16507,167,Nyamira,2013
3578,29,MZ,29,97,181,5172,1613,1461,0,811,256,75,30,17401,175,Nyamira,2013
3579,30,MZ,30,102,190,5110,1574,1032,0,757,239,73,32,17815,180,Nyamira,2013
3580,31,MZ,31,109,202,4124,1206,1075,0,706,270,58,33,15268,154,Nyamira,2013
3581,32,MZ,32,109,202,4479,1363,1075,0,711,273,64,35,17414,176,Nyamira,2013
3582,33,MZ,33,105,193,4291,1200,752,0,606,168,60,30,18102,183,Nyamira,2013
3583,34,MZ,34,109,202,4312,1276,1075,0,713,266,62,34,16317,165,Nyamira,2013
3584,35,MZ,35,102,188,4299,1186,751,0,606,168,60,28,17833,180,Nyamira,2013
3585,36,MZ,36,109,202,4462,1341,1075,0,718,268,64,35,17415,176,Nyamira,2013
3586,37,MZ,37,108,205,5104,1698,1659,0,856,298,74,30,17913,181,Nyamira,2013
3587,38,MZ,38,109,202,4140,1226,1075,0,700,270,58,33,15268,154,Nyamira,2013
3588,39,MZ,39,102,188,4934,1482,1028,0,752,242,71,32,17411,176,Nyamira,2013
3589,40,MZ,40,109,202,4333,1288,1075,0,713,266,62,34,16513,167,Nyamira,2013
3590,41,MZ,41,109,206,5118,1716,1662,0,871,289,75,29,17807,179,Nyamira,2013
3591,42,MZ,42,97,181,4693,1405,1461,0,803,248,67,28,15256,154,Nyamira,2013
3592,43,MZ,43,109,206,5031,1680,1662,0,870,290,73,29,17400,175,Nyamira,2013
3593,44,MZ,44,102,188,4967,1497,1028,0,752,240,71,32,18088,182,Nyamira,2013
3594,45,MZ,45,106,199,4881,1564,1586,0,840,304,70,31,16302,165,Nyamira,2013
3595,46,MZ,46,102,188,4086,1097,751,0,599,170,56,29,16328,165,Nyamira,2013
3596,47,MZ,47,109,202,4140,1226,1075,0,700,270,58,33,15268,154,Nyamira,2013
3597,48,MZ,48,106,197,4534,1359,1023,0,704,232,65,33,17822,180,Nyamira,2013
3598,49,MZ,49,109,202,4449,1329,1075,0,717,268,64,35,17353,175,Nyamira,2013
3599,50,MZ,50,109,202,4563,1395,1075,0,712,270,66,34,17870,180,Nyamira,2013
3600,1,MZ,1,112,208,4704,1519,2226,0,1035,266,65,24,15247,154,Nyamira,2012
3601,2,MZ,2,103,191,4971,1605,1281,0,845,264,72,33,16589,168,Nyamira,2012
3602,3,MZ,3,108,201,5112,1665,2184,0,998,294,73,24,16489,167,Nyamira,2012
3603,4,MZ,4,104,191,4412,1285,1029,0,706,196,61,29,17141,173,Nyamira,2012
3604,5,MZ,5,107,196,4656,1379,1107,0,731,246,65,30,17873,180,Nyamira,2012
3605,6,MZ,6,103,191,5075,1653,1281,0,849,266,74,34,17404,175,Nyamira,2012
3606,7,MZ,7,107,196,4436,1291,1107,0,724,248,62,31,16516,167,Nyamira,2012
3607,8,MZ,8,103,191,5098,1664,1281,0,848,265,74,33,18082,182,Nyamira,2012
3608,9,MZ,9,108,201,5153,1683,2184,0,998,295,74,24,16575,168,Nyamira,2012
3609,10,MZ,10,98,182,5647,1802,2043,0,955,320,79,25,17901,181,Nyamira,2012
